,Date,Time,lights,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32
2017-06-19 19:02:00,19 Jun 17,19:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,12,5,0,2,0,0,0,0,0,0,0,0
2017-06-19 19:03:00,19 Jun 17,19:03:00,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,2,14,0,0,1,5,0,0,0,0,0,0,0,0,0,0
2017-06-19 19:04:00,19 Jun 17,19:04:00,0,0,4,0,0,0,0,0,0,0,0,12,0,0,0,0,4,2,6,4,0,5,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 19:05:00,19 Jun 17,19:05:00,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,2,4,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0
2017-06-19 19:06:00,19 Jun 17,19:06:00,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-06-19 19:07:00,19 Jun 17,19:07:00,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,3,4,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0
2017-06-19 19:08:00,19 Jun 17,19:08:00,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 19:09:00,19 Jun 17,19:09:00,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 19:10:00,19 Jun 17,19:10:00,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 19:11:00,19 Jun 17,19:11:00,0,0,9,0,6,0,0,0,0,0,0,5,0,0,0,0,7,2,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0
2017-06-19 19:12:00,19 Jun 17,19:12:00,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,11,0,0
2017-06-19 19:13:00,19 Jun 17,19:13:00,0,0,4,0,6,0,0,0,0,0,0,4,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,50,0,0
2017-06-19 19:14:00,19 Jun 17,19:14:00,0,0,5,12,0,0,0,0,0,0,0,9,0,0,0,0,3,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 19:15:00,19 Jun 17,19:15:00,0,0,3,5,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 19:16:00,19 Jun 17,19:16:00,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 19:17:00,19 Jun 17,19:17:00,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0
2017-06-19 19:18:00,19 Jun 17,19:18:00,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,92,0,0,4,0,0,0,0,0,3,0,0
2017-06-19 19:19:00,19 Jun 17,19:19:00,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 19:20:00,19 Jun 17,19:20:00,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,7,0,0,0,0,0,0,0,0,8,0,0
2017-06-19 19:21:00,19 Jun 17,19:21:00,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 19:22:00,19 Jun 17,19:22:00,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
2017-06-19 19:23:00,19 Jun 17,19:23:00,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
2017-06-19 19:24:00,19 Jun 17,19:24:00,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 19:25:00,19 Jun 17,19:25:00,0,0,0,6,0,0,11,0,0,0,0,0,0,0,2,0,0,15,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 19:26:00,19 Jun 17,19:26:00,0,0,1,0,0,0,16,4,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0
2017-06-19 19:27:00,19 Jun 17,19:27:00,0,0,7,0,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
2017-06-19 19:28:00,19 Jun 17,19:28:00,0,0,4,0,7,0,13,7,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,6
2017-06-19 19:29:00,19 Jun 17,19:29:00,0,0,1,0,0,0,10,4,0,0,0,0,0,0,0,0,3,0,0,1,0,45,0,0,3,0,0,0,0,0,0,0,5
2017-06-19 19:30:00,19 Jun 17,19:30:00,0,0,1,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,2,0,53,0,0,3,0,0,0,0,0,0,0,0
2017-06-19 19:31:00,19 Jun 17,19:31:00,0,0,6,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 19:32:00,19 Jun 17,19:32:00,0,0,13,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0
2017-06-19 19:33:00,19 Jun 17,19:33:00,0,0,4,0,4,0,1,4,0,0,0,9,0,0,0,6,0,3,0,5,0,9,0,0,4,0,0,0,0,0,6,0,0
2017-06-19 19:34:00,19 Jun 17,19:34:00,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,4,8,0,0
2017-06-19 19:35:00,19 Jun 17,19:35:00,0,0,3,0,0,0,9,9,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,2,0,0,0,0,0,8,0,0
2017-06-19 19:36:00,19 Jun 17,19:36:00,0,0,7,0,0,0,1,3,0,0,0,4,0,0,0,11,0,2,0,5,0,0,0,0,3,0,0,0,0,0,5,0,0
2017-06-19 19:37:00,19 Jun 17,19:37:00,0,0,2,0,0,0,14,2,0,0,0,14,0,0,0,13,0,1,0,2,0,0,0,0,1,0,0,0,0,0,5,0,0
2017-06-19 19:38:00,19 Jun 17,19:38:00,0,0,9,0,0,0,27,4,0,0,0,3,0,0,0,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2017-06-19 19:39:00,19 Jun 17,19:39:00,0,0,9,0,0,0,0,1,0,0,0,5,0,0,2,7,0,7,8,3,0,0,0,0,2,0,0,0,0,0,7,0,0
2017-06-19 19:40:00,19 Jun 17,19:40:00,0,0,0,0,0,0,0,3,0,0,0,5,0,0,7,8,0,3,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0
2017-06-19 19:41:00,19 Jun 17,19:41:00,0,0,0,0,0,0,14,2,0,0,0,4,0,0,11,8,0,7,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0
2017-06-19 19:42:00,19 Jun 17,19:42:00,0,0,0,0,0,0,36,2,0,0,0,11,0,0,7,6,0,3,0,0,0,0,0,3,4,0,0,0,0,0,6,0,0
2017-06-19 19:43:00,19 Jun 17,19:43:00,0,0,0,0,0,0,13,6,0,0,0,2,0,0,6,8,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0
2017-06-19 19:44:00,19 Jun 17,19:44:00,0,0,0,0,0,0,9,3,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2017-06-19 19:45:00,19 Jun 17,19:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
2017-06-19 19:46:00,19 Jun 17,19:46:00,0,0,0,0,0,0,12,8,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 19:47:00,19 Jun 17,19:47:00,0,0,0,0,0,0,3,3,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
2017-06-19 19:48:00,19 Jun 17,19:48:00,0,0,0,0,0,0,8,2,0,0,0,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
2017-06-19 19:49:00,19 Jun 17,19:49:00,0,0,0,0,0,0,12,4,0,0,0,0,0,0,9,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 19:50:00,19 Jun 17,19:50:00,0,0,0,0,4,0,8,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 19:51:00,19 Jun 17,19:51:00,0,0,0,0,0,0,7,6,0,0,0,5,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 19:52:00,19 Jun 17,19:52:00,0,0,0,0,3,0,6,2,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 19:53:00,19 Jun 17,19:53:00,0,0,0,0,0,0,3,6,0,0,0,6,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 19:54:00,19 Jun 17,19:54:00,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 19:55:00,19 Jun 17,19:55:00,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 19:56:00,19 Jun 17,19:56:00,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 19:57:00,19 Jun 17,19:57:00,0,0,0,0,0,0,35,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 19:58:00,19 Jun 17,19:58:00,0,0,0,0,11,0,34,13,0,0,0,7,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0
2017-06-19 19:59:00,19 Jun 17,19:59:00,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
2017-06-19 20:00:00,19 Jun 17,20:00:00,0,0,0,0,5,0,27,4,0,0,0,0,0,0,4,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
2017-06-19 20:01:00,19 Jun 17,20:01:00,0,0,0,0,0,0,9,7,0,0,0,0,0,0,12,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
2017-06-19 20:02:00,19 Jun 17,20:02:00,0,0,0,0,7,0,6,1,0,0,0,0,0,0,7,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-06-19 20:03:00,19 Jun 17,20:03:00,0,0,2,7,0,0,0,4,0,0,0,0,0,0,4,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
2017-06-19 20:04:00,19 Jun 17,20:04:00,0,0,4,8,0,0,0,8,0,0,4,2,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
2017-06-19 20:05:00,19 Jun 17,20:05:00,0,0,6,0,0,0,7,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0
2017-06-19 20:06:00,19 Jun 17,20:06:00,0,0,4,0,5,0,2,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
2017-06-19 20:07:00,19 Jun 17,20:07:00,0,0,7,0,2,0,6,0,0,0,17,12,0,0,0,4,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
2017-06-19 20:08:00,19 Jun 17,20:08:00,0,0,3,4,0,0,10,0,0,0,0,4,0,0,0,5,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
2017-06-19 20:09:00,19 Jun 17,20:09:00,0,0,5,3,0,0,2,0,0,0,4,3,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 20:10:00,19 Jun 17,20:10:00,0,0,7,3,3,0,7,0,0,0,17,0,0,0,7,7,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
2017-06-19 20:11:00,19 Jun 17,20:11:00,0,0,1,4,1,0,4,0,0,0,8,6,0,0,6,5,0,6,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
2017-06-19 20:12:00,19 Jun 17,20:12:00,0,0,7,0,0,0,4,0,0,0,1,4,0,0,2,5,0,4,0,7,0,0,0,0,7,0,0,0,0,19,0,0,0
2017-06-19 20:13:00,19 Jun 17,20:13:00,0,0,5,0,0,0,7,0,0,0,2,2,0,0,17,10,0,0,0,5,0,0,0,4,4,0,0,0,0,10,0,0,0
2017-06-19 20:14:00,19 Jun 17,20:14:00,0,0,7,0,0,0,0,0,0,0,4,0,0,0,12,10,0,3,0,0,0,0,0,12,3,0,0,0,0,22,0,0,0
2017-06-19 20:15:00,19 Jun 17,20:15:00,0,0,1,0,0,0,11,2,0,0,2,5,0,0,0,3,0,1,0,0,0,0,3,3,3,0,0,0,0,13,0,0,0
2017-06-19 20:16:00,19 Jun 17,20:16:00,0,0,12,0,0,0,0,3,0,0,0,5,0,0,2,9,0,0,3,0,0,0,7,7,1,0,0,0,0,11,0,0,0
2017-06-19 20:17:00,19 Jun 17,20:17:00,0,0,0,0,0,0,0,11,0,0,4,2,0,0,0,7,0,0,17,0,0,0,6,3,3,0,0,0,0,16,0,0,0
2017-06-19 20:18:00,19 Jun 17,20:18:00,0,0,7,0,0,0,0,7,0,0,0,4,0,0,0,3,0,0,12,0,0,0,5,3,3,0,0,0,0,14,0,0,0
2017-06-19 20:19:00,19 Jun 17,20:19:00,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,11,0,0,0,0,0,0,2,10,0,0,0,0,19,0,0,0
2017-06-19 20:20:00,19 Jun 17,20:20:00,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,4,2,0,10,0,0,0,0,3,0,0,0,0,0,13,0,0,0
2017-06-19 20:21:00,19 Jun 17,20:21:00,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,9,0,0,0
2017-06-19 20:22:00,19 Jun 17,20:22:00,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,3,1,0,0,0,0,6,0,0,0
2017-06-19 20:23:00,19 Jun 17,20:23:00,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
2017-06-19 20:24:00,19 Jun 17,20:24:00,0,0,0,2,0,0,0,7,0,0,2,0,0,0,0,0,14,0,0,0,0,0,10,6,4,0,0,0,0,34,0,0,0
2017-06-19 20:25:00,19 Jun 17,20:25:00,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,14,0,0,0
2017-06-19 20:26:00,19 Jun 17,20:26:00,0,0,0,9,0,0,0,5,0,0,0,7,0,0,0,0,8,0,29,0,0,0,0,6,7,0,0,0,0,24,0,0,0
2017-06-19 20:27:00,19 Jun 17,20:27:00,0,0,0,8,0,0,0,2,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,3,7,0,0,0,0,8,0,0,0
2017-06-19 20:28:00,19 Jun 17,20:28:00,0,0,0,5,0,0,0,3,0,0,0,8,0,0,0,0,4,0,5,0,0,0,0,4,15,0,0,0,0,0,0,0,0
2017-06-19 20:29:00,19 Jun 17,20:29:00,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,5,0,4,0,0,0,0,2,6,0,0,0,0,0,0,0,0
2017-06-19 20:30:00,19 Jun 17,20:30:00,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
2017-06-19 20:31:00,19 Jun 17,20:31:00,0,0,0,9,0,0,0,2,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0
2017-06-19 20:32:00,19 Jun 17,20:32:00,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,4,4,0,0,0,0,3,0,0,0
2017-06-19 20:33:00,19 Jun 17,20:33:00,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0
2017-06-19 20:34:00,19 Jun 17,20:34:00,0,0,6,0,0,0,0,2,0,0,1,0,0,0,0,0,6,0,19,0,0,0,0,4,0,0,0,0,0,21,0,0,0
2017-06-19 20:35:00,19 Jun 17,20:35:00,0,0,5,0,0,0,0,3,0,0,5,6,0,0,0,0,4,9,20,0,0,0,0,5,0,0,0,0,0,21,0,0,0
2017-06-19 20:36:00,19 Jun 17,20:36:00,0,0,2,0,0,0,0,11,0,0,2,11,0,0,0,0,7,2,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0
2017-06-19 20:37:00,19 Jun 17,20:37:00,0,0,2,0,0,0,0,5,0,0,4,13,0,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
2017-06-19 20:38:00,19 Jun 17,20:38:00,0,0,1,0,0,0,0,10,0,0,4,0,0,0,0,0,13,5,0,0,0,0,0,6,0,0,0,0,0,9,0,0,0
2017-06-19 20:39:00,19 Jun 17,20:39:00,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0
2017-06-19 20:40:00,19 Jun 17,20:40:00,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,1,4,0,0,0,0,0,4,0,0,0,0,0,41,0,0,0
2017-06-19 20:41:00,19 Jun 17,20:41:00,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0
2017-06-19 20:42:00,19 Jun 17,20:42:00,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,7,2,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0
2017-06-19 20:43:00,19 Jun 17,20:43:00,0,0,0,0,0,0,0,0,0,0,4,1,0,0,6,0,13,3,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0
2017-06-19 20:44:00,19 Jun 17,20:44:00,0,0,0,0,0,0,0,4,0,0,3,0,0,32,7,0,3,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
2017-06-19 20:45:00,19 Jun 17,20:45:00,0,0,0,0,0,0,12,0,0,0,2,0,0,67,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
2017-06-19 20:46:00,19 Jun 17,20:46:00,0,0,0,0,0,0,8,41,0,0,3,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 20:47:00,19 Jun 17,20:47:00,0,0,0,0,0,0,17,1,0,0,0,0,0,59,6,0,11,5,0,0,0,0,0,5,4,0,0,0,0,4,0,0,0
2017-06-19 20:48:00,19 Jun 17,20:48:00,0,0,0,0,0,0,4,0,0,0,5,0,0,6,4,0,2,2,0,14,0,0,0,2,2,0,0,0,0,1,0,0,0
2017-06-19 20:49:00,19 Jun 17,20:49:00,0,0,0,0,0,0,3,0,0,0,2,12,0,0,0,0,3,2,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0
2017-06-19 20:50:00,19 Jun 17,20:50:00,0,0,9,0,0,0,0,0,0,0,4,3,0,0,0,6,12,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
2017-06-19 20:51:00,19 Jun 17,20:51:00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,4,13,0,0,8,0,0,0,2,0,0,0,0,0,1,0,0,0
2017-06-19 20:52:00,19 Jun 17,20:52:00,0,0,0,0,0,0,9,0,0,0,8,6,0,0,0,7,0,0,0,6,0,0,0,4,8,0,0,0,0,0,0,0,0
2017-06-19 20:53:00,19 Jun 17,20:53:00,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4,6,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
2017-06-19 20:54:00,19 Jun 17,20:54:00,0,0,0,0,0,0,6,0,0,0,4,3,0,0,3,5,2,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0
2017-06-19 20:55:00,19 Jun 17,20:55:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0
2017-06-19 20:56:00,19 Jun 17,20:56:00,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,4,7,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
2017-06-19 20:57:00,19 Jun 17,20:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,3,0,0,0,0,0,2,3,6,0,0,0,0,0,0,0,0
2017-06-19 20:58:00,19 Jun 17,20:58:00,0,0,0,0,0,0,0,0,0,0,18,9,0,0,13,0,3,3,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
2017-06-19 20:59:00,19 Jun 17,20:59:00,0,0,0,0,0,0,24,0,0,0,3,10,0,0,3,0,1,4,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
2017-06-19 21:00:00,19 Jun 17,21:00:00,0,0,0,0,0,0,3,0,0,0,1,7,0,0,0,6,3,1,0,0,0,0,8,5,6,0,0,0,0,0,0,0,0
2017-06-19 21:01:00,19 Jun 17,21:01:00,0,0,0,0,0,0,5,0,0,0,0,7,0,0,6,8,4,5,0,0,0,0,4,1,7,0,0,0,0,0,0,0,0
2017-06-19 21:02:00,19 Jun 17,21:02:00,0,0,4,0,0,0,2,0,0,0,3,0,0,0,0,4,2,4,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0
2017-06-19 21:03:00,19 Jun 17,21:03:00,0,0,5,0,0,0,8,0,0,0,5,0,0,0,0,9,2,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0
2017-06-19 21:04:00,19 Jun 17,21:04:00,0,0,7,0,0,0,7,0,0,0,5,0,0,0,0,5,10,1,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0
2017-06-19 21:05:00,19 Jun 17,21:05:00,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,10,13,2,0,4,0,0,13,2,0,0,0,0,0,0,1,0,0
2017-06-19 21:06:00,19 Jun 17,21:06:00,0,0,4,0,0,0,25,0,0,0,0,6,0,0,0,13,4,5,0,0,0,0,0,5,3,0,0,0,0,0,7,0,0
2017-06-19 21:07:00,19 Jun 17,21:07:00,0,0,8,0,0,0,17,0,0,0,0,3,0,0,0,0,14,1,0,0,0,0,1,4,2,0,0,0,0,0,28,0,0
2017-06-19 21:08:00,19 Jun 17,21:08:00,0,0,0,0,0,0,16,0,0,0,0,6,0,0,0,0,12,3,0,3,0,0,3,2,3,0,0,0,0,0,18,0,0
2017-06-19 21:09:00,19 Jun 17,21:09:00,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,10,2,0,7,0,0,4,4,0,0,0,0,0,0,4,0,0
2017-06-19 21:10:00,19 Jun 17,21:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,4,0,0,0,0,0,0,3,0,0
2017-06-19 21:11:00,19 Jun 17,21:11:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,9,0,0,0,0,0,4,0,0
2017-06-19 21:12:00,19 Jun 17,21:12:00,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,2,3,0,0,0,0,0,9,0,0
2017-06-19 21:13:00,19 Jun 17,21:13:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,14,0,0
2017-06-19 21:14:00,19 Jun 17,21:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0
2017-06-19 21:15:00,19 Jun 17,21:15:00,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,21,4,0,0,0,0,0,1,11,0,0,0,0,0,9,0,0
2017-06-19 21:16:00,19 Jun 17,21:16:00,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,2,2,0,0,0,0,0,14,3,0
2017-06-19 21:17:00,19 Jun 17,21:17:00,0,0,5,0,6,0,13,0,0,0,0,0,0,0,0,0,5,6,0,1,0,0,0,5,0,0,0,0,0,0,5,0,0
2017-06-19 21:18:00,19 Jun 17,21:18:00,0,0,13,0,5,0,22,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,11,0,0
2017-06-19 21:19:00,19 Jun 17,21:19:00,0,0,4,0,0,0,24,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0
2017-06-19 21:20:00,19 Jun 17,21:20:00,0,0,11,4,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0
2017-06-19 21:21:00,19 Jun 17,21:21:00,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0
2017-06-19 21:22:00,19 Jun 17,21:22:00,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,3,0,0,0,0,0,0,26,0,0
2017-06-19 21:23:00,19 Jun 17,21:23:00,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,13,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0
2017-06-19 21:24:00,19 Jun 17,21:24:00,0,0,5,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-06-19 21:25:00,19 Jun 17,21:25:00,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2017-06-19 21:26:00,19 Jun 17,21:26:00,0,0,12,0,0,0,20,0,0,0,0,9,0,0,4,0,3,2,0,1,0,0,0,2,0,0,0,0,0,0,6,0,0
2017-06-19 21:27:00,19 Jun 17,21:27:00,0,0,1,0,4,0,0,0,0,0,0,10,0,0,9,0,7,1,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0
2017-06-19 21:28:00,19 Jun 17,21:28:00,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,5,0,0,3,0,0,10,7,0,0,0,0,0,0,0,0,0
2017-06-19 21:29:00,19 Jun 17,21:29:00,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0
2017-06-19 21:30:00,19 Jun 17,21:30:00,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,5,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
