Time,lights,s2,s3,s5
02 2:58:00,0,0,0,0
02 2:59:00,0,0,0,0
02 3:00:00,0,0,0,0
02 3:01:00,0,0,0,0
02 3:02:00,0,0,0,0
02 3:03:00,0,0,0,0
02 3:04:00,0,0,0,0
02 3:05:00,0,0,0,0
02 3:06:00,0,0,0,0
02 3:07:00,0,0,0,0
02 3:08:00,0,0,0,0
02 3:09:00,0,0,0,0
02 3:10:00,0,0,0,0
02 3:11:00,0,0,0,0
02 3:12:00,0,0,0,0
02 3:13:00,0,0,0,0
02 3:14:00,0,0,0,0
02 3:15:00,0,0,0,0
02 3:16:00,0,0,0,0
02 3:17:00,0,0,0,0
02 3:18:00,0,0,0,0
02 3:19:00,0,0,0,0
02 3:20:00,0,0,0,0
02 3:21:00,0,0,24,0
02 3:22:00,0,0,0,0
02 3:23:00,0,0,0,0
02 3:24:00,0,0,0,0
02 3:25:00,0,0,0,0
02 3:26:00,0,0,0,0
02 3:27:00,0,0,0,0
02 3:28:00,0,0,0,0
02 3:29:00,0,0,0,0
02 3:30:00,0,0,0,0
02 3:31:00,0,0,3,0
02 3:32:00,0,0,21,0
02 3:33:00,0,0,18,0
02 3:34:00,0,0,0,0
02 3:35:00,0,0,0,0
02 3:36:00,0,0,0,0
02 3:37:00,0,0,0,0
02 3:38:00,0,0,0,0
02 3:39:00,0,0,0,0
02 3:40:00,0,0,0,0
02 3:41:00,0,0,15,0
02 3:42:00,0,0,22,0
02 3:43:00,0,0,8,0
02 3:44:00,0,0,14,0
02 3:45:00,0,0,4,0
02 3:46:00,0,0,0,0
02 3:47:00,0,0,5,0
02 3:48:00,0,0,4,0
02 3:49:00,0,0,13,0
02 3:50:00,0,0,9,0
02 3:51:00,0,0,3,0
02 3:52:00,0,0,6,0
02 3:53:00,0,0,0,0
02 3:54:00,0,0,0,0
02 3:55:00,0,0,0,2
02 3:56:00,0,0,0,12
02 3:57:00,0,0,0,5
02 3:58:00,0,0,0,1
02 3:59:00,0,0,0,7
02 4:00:00,0,0,0,0
02 4:01:00,0,0,0,6
02 4:02:00,0,0,0,4
02 4:03:00,0,0,0,0
02 4:04:00,0,0,0,2
02 4:05:00,0,0,0,1
02 4:06:00,0,0,0,8
02 4:07:00,0,0,0,7
02 4:08:00,0,0,0,4
02 4:09:00,0,0,4,4
02 4:10:00,0,0,0,30
02 4:11:00,0,14,0,2
02 4:12:00,0,9,0,3
02 4:13:00,0,16,0,1
02 4:14:00,0,4,0,7
02 4:15:00,0,9,0,2
02 4:16:00,0,0,0,13
02 4:17:00,0,0,0,5
02 4:18:00,0,0,0,0
02 4:19:00,0,0,0,8
02 4:20:00,0,0,0,0
02 4:21:00,0,0,0,5
02 4:22:00,0,0,0,13
02 4:23:00,0,15,0,7
02 4:24:00,0,10,0,13
02 4:25:00,0,7,0,0
02 4:26:00,0,9,0,0
02 4:27:00,0,5,0,7
02 4:28:00,0,16,0,5
02 4:29:00,0,14,0,2
02 4:30:00,0,8,0,6
02 4:31:00,0,8,0,0
02 4:32:00,0,0,0,1
02 4:33:00,0,0,0,3
02 4:34:00,0,0,0,7
02 4:35:00,0,0,0,3
02 4:36:00,0,0,0,5
02 4:37:00,0,0,0,3
02 4:38:00,0,0,0,1
02 4:39:00,0,0,0,132
02 4:40:00,0,0,0,2
02 4:41:00,0,0,0,5
02 4:42:00,0,0,0,2
02 4:43:00,0,0,0,4
02 4:44:00,0,0,0,3
02 4:45:00,0,0,0,7
02 4:46:00,0,0,0,1
02 4:47:00,0,0,0,25
02 4:48:00,0,0,0,5
02 4:49:00,0,0,0,0
02 4:50:00,0,0,0,9
02 4:51:00,0,0,0,4
02 4:52:00,0,0,0,12
02 4:53:00,0,0,0,3
02 4:54:00,0,0,0,0
02 4:55:00,0,0,0,1
02 4:56:00,0,0,0,5
02 4:57:00,0,0,0,2
02 4:58:00,0,0,0,8
02 4:59:00,0,0,0,12
02 5:00:00,0,0,0,9
02 5:01:00,0,0,0,1
02 5:02:00,0,0,0,0
02 5:03:00,0,0,0,0
02 5:04:00,0,0,0,1
02 5:05:00,0,0,0,0
02 5:06:00,0,0,0,0
02 5:07:00,0,0,0,0
02 5:08:00,0,0,0,0
02 5:09:00,0,0,0,0
02 5:10:00,0,0,0,0
02 5:11:00,0,0,0,0
02 5:12:00,0,0,0,0
02 5:13:00,0,0,0,0
02 5:14:00,0,0,0,3
02 5:15:00,0,0,0,9
02 5:16:00,0,0,0,8
02 5:17:00,0,0,0,22
02 5:18:00,0,0,0,15
02 5:19:00,0,0,0,47
02 5:20:00,0,0,0,4
02 5:21:00,0,0,0,13
02 5:22:00,0,0,0,0
02 5:23:00,0,0,0,7
02 5:24:00,0,0,0,0
02 5:25:00,0,0,0,0
02 5:26:00,0,0,0,1
02 5:27:00,0,0,0,39
02 5:28:00,0,0,0,0
02 5:29:00,0,0,0,0
02 5:30:00,0,0,0,0
02 5:31:00,0,0,0,0
02 5:32:00,0,0,0,0
02 5:33:00,0,0,0,0
02 5:34:00,0,0,0,0
02 5:35:00,0,0,0,0
02 5:36:00,0,0,0,0
02 5:37:00,0,0,0,0
02 5:38:00,0,14,0,0
02 5:39:00,0,4,0,0
02 5:40:00,0,18,0,0
02 5:41:00,0,0,0,0
02 5:42:00,0,12,0,0
02 5:43:00,0,1,0,0
02 5:44:00,0,17,0,0
02 5:45:00,0,8,0,0
02 5:46:00,0,1,0,0
02 5:47:00,0,3,0,0
02 5:48:00,0,0,0,0
02 5:49:00,0,7,0,0
02 5:50:00,0,3,0,0
02 5:51:00,0,0,0,0
02 5:52:00,0,0,0,0
02 5:53:00,0,0,0,0
02 5:54:00,0,0,0,0
02 5:55:00,0,0,0,0
02 5:56:00,0,0,0,0
02 5:57:00,0,0,0,0
02 5:58:00,0,0,0,0
02 5:59:00,0,0,0,0
02 6:00:00,0,0,0,0
02 6:01:00,0,0,0,0
02 6:02:00,0,0,0,0
02 6:03:00,0,0,0,0
02 6:04:00,0,0,0,0
02 6:05:00,0,0,0,0
02 6:06:00,0,0,0,0
02 6:07:00,0,0,0,0
02 6:08:00,0,0,0,0
02 6:09:00,0,0,0,0
02 6:10:00,0,0,0,0
02 6:11:00,0,0,0,0
02 6:12:00,0,0,0,0
02 6:13:00,0,0,0,0
02 6:14:00,0,0,0,0
02 6:15:00,0,0,0,0
02 6:16:00,0,0,0,0
02 6:17:00,0,0,0,0
02 6:18:00,0,0,0,0
02 6:19:00,0,0,0,0
02 6:20:00,0,0,0,0
02 6:21:00,0,0,0,0
02 6:22:00,0,0,0,0
02 6:23:00,0,0,0,0
02 6:24:00,0,0,0,0
02 6:25:00,0,0,0,0
02 6:26:00,0,0,0,0
02 6:27:00,0,0,0,0
02 6:28:00,0,0,0,0
02 6:29:00,0,0,0,0
02 6:30:00,0,0,0,0
02 6:31:00,0,0,0,0
02 6:32:00,0,0,0,0
02 6:33:00,0,0,0,0
02 6:34:00,0,0,0,0
02 6:35:00,0,0,0,0
02 6:36:00,0,0,0,0
02 6:37:00,0,0,0,0
02 6:38:00,0,0,0,0
02 6:39:00,0,0,0,0
02 6:40:00,0,0,0,0
02 6:41:00,0,0,0,0
02 6:42:00,0,0,0,0
02 6:43:00,0,0,0,0
02 6:44:00,0,0,0,0
02 6:45:00,0,0,0,0
02 6:46:00,0,0,0,0
02 6:47:00,0,0,0,0
02 6:48:00,0,0,0,0
02 6:49:00,0,0,0,0
02 6:50:00,0,0,0,0
02 6:51:00,0,0,0,0
02 6:52:00,0,0,0,0
02 6:53:00,0,0,0,0
02 6:54:00,0,0,0,0
02 6:55:00,0,0,0,0
02 6:56:00,0,0,0,0
02 6:57:00,0,0,0,0
02 6:58:00,0,0,0,0
02 6:59:00,0,0,0,0
02 7:00:00,0,0,0,0
02 7:01:00,0,0,0,0
02 7:02:00,0,0,0,0
02 7:03:00,0,0,0,0
02 7:04:00,0,0,0,0
02 7:05:00,0,0,0,0
02 7:06:00,0,0,0,0
02 7:07:00,0,0,0,0
02 7:08:00,0,0,0,0
02 7:09:00,0,0,0,0
02 7:10:00,0,0,0,0
02 7:11:00,0,0,0,0
02 7:12:00,0,0,0,0
02 7:13:00,0,0,0,0
02 7:14:00,0,0,0,0
02 7:15:00,0,0,0,0
02 7:16:00,0,0,0,0
02 7:17:00,0,0,0,0
02 7:18:00,0,0,0,0
02 7:19:00,0,0,0,0
02 7:20:00,0,0,0,0
02 7:21:00,0,0,0,0
02 7:22:00,0,0,0,0
02 7:23:00,0,0,0,0
02 7:24:00,0,0,0,5
02 7:25:00,0,0,0,3
02 7:26:00,0,0,0,2
02 7:27:00,0,0,0,10
02 7:28:00,0,0,0,3
02 7:29:00,0,0,0,20
02 7:30:00,0,0,0,24
02 7:31:00,0,0,0,1
02 7:32:00,0,0,0,31
02 7:33:00,0,0,0,9
02 7:34:00,0,0,0,14
02 7:35:00,0,0,0,12
02 7:36:00,0,0,0,24
02 7:37:00,0,0,0,7
02 7:38:00,0,0,0,3
02 7:39:00,0,0,0,2
02 7:40:00,0,0,0,17
02 7:41:00,0,0,0,6
02 7:42:00,0,0,0,3
02 7:43:00,0,0,0,5
02 7:44:00,0,0,0,2
02 7:45:00,0,0,0,0
02 7:46:00,0,0,0,0
02 7:47:00,0,0,0,0
02 7:48:00,0,0,0,11
02 7:49:00,0,0,0,3
02 7:50:00,0,0,0,1
02 7:51:00,0,0,0,0
02 7:52:00,0,0,0,2
02 7:53:00,0,0,0,47
02 7:54:00,0,0,0,11
02 7:55:00,0,0,0,3
02 7:56:00,0,0,0,0
02 7:57:00,0,0,0,0
02 7:58:00,0,0,0,0
02 7:59:00,0,0,0,0
02 8:00:00,1,1,0,0
02 8:01:00,1,0,0,0
02 8:02:00,1,0,0,0
02 8:03:00,1,0,0,0
02 8:04:00,1,0,0,0
02 8:05:00,1,0,0,0
02 8:06:00,1,0,0,0
02 8:07:00,1,0,0,0
02 8:08:00,1,0,0,0
02 8:09:00,1,0,0,0
02 8:10:00,1,0,0,0
02 8:11:00,1,0,0,0
02 8:12:00,1,0,0,0
02 8:13:00,1,0,0,0
02 8:14:00,1,0,0,0
02 8:15:00,1,0,0,0
02 8:16:00,1,0,0,0
02 8:17:00,1,0,0,0
02 8:18:00,1,0,0,0
02 8:19:00,1,0,0,0
02 8:20:00,1,0,0,0
02 8:21:00,1,0,0,0
02 8:22:00,1,0,0,0
02 8:23:00,1,0,0,0
02 8:24:00,1,0,0,0
02 8:25:00,1,0,0,0
02 8:26:00,1,0,0,0
02 8:27:00,1,0,0,0
02 8:28:00,1,0,0,0
02 8:29:00,1,0,0,0
02 8:30:00,1,0,0,0
02 8:31:00,1,0,0,0
02 8:32:00,1,0,0,0
02 8:33:00,1,0,0,0
02 8:34:00,1,0,0,0
02 8:35:00,1,0,0,0
02 8:36:00,1,0,0,0
02 8:37:00,1,0,0,0
02 8:38:00,1,0,0,0
02 8:39:00,1,0,0,0
02 8:40:00,1,0,0,0
02 8:41:00,1,0,0,0
02 8:42:00,1,0,0,0
02 8:43:00,1,0,0,0
02 8:44:00,1,0,0,0
02 8:45:00,1,0,0,0
02 8:46:00,1,0,0,0
02 8:47:00,1,0,0,0
02 8:48:00,1,0,0,0
02 8:49:00,1,0,0,0
02 8:50:00,1,0,0,0
02 8:51:00,1,0,0,0
02 8:52:00,1,0,0,0
02 8:53:00,1,0,0,0
02 8:54:00,1,0,0,0
02 8:55:00,1,0,0,0
02 8:56:00,1,0,0,0
02 8:57:00,1,0,0,0
02 8:58:00,1,0,0,0
02 8:59:00,1,0,0,0
02 9:00:00,1,0,0,0
02 9:01:00,1,0,0,0
02 9:02:00,1,0,0,0
02 9:03:00,1,0,0,0
02 9:04:00,1,0,0,0
02 9:05:00,1,0,0,0
02 9:06:00,1,0,0,0
02 9:07:00,1,0,0,0
02 9:08:00,1,0,0,0
02 9:09:00,1,0,0,0
02 9:10:00,1,0,0,0
02 9:11:00,1,0,0,0
02 9:12:00,1,0,0,0
02 9:13:00,1,0,0,0
02 9:14:00,1,0,0,0
02 9:15:00,1,0,0,0
02 9:16:00,1,0,0,0
02 9:17:00,1,0,0,0
02 9:18:00,1,0,0,0
02 9:19:00,1,0,0,0
02 9:20:00,1,0,0,0
02 9:21:00,1,0,0,0
02 9:22:00,1,0,0,0
02 9:23:00,1,0,0,0
02 9:24:00,1,0,0,0
02 9:25:00,1,0,0,0
02 9:26:00,1,0,0,0
02 9:27:00,1,0,0,0
02 9:28:00,1,0,0,0
02 9:29:00,1,0,0,0
02 9:30:00,1,0,0,0
02 9:31:00,1,0,0,0
02 9:32:00,1,0,0,0
02 9:33:00,1,0,0,0
02 9:34:00,1,0,0,0
02 9:35:00,1,0,0,0
02 9:36:00,1,0,0,0
02 9:37:00,1,0,0,0
02 9:38:00,1,0,0,0
02 9:39:00,1,0,0,0
02 9:40:00,1,0,0,0
02 9:41:00,1,0,0,0
02 9:42:00,1,0,0,0
02 9:43:00,1,0,0,0
02 9:44:00,1,0,0,0
02 9:45:00,1,0,0,0
02 9:46:00,1,0,0,0
02 9:47:00,1,0,0,0
02 9:48:00,1,0,0,0
02 9:49:00,1,0,0,0
02 9:50:00,1,0,0,0
02 9:51:00,1,0,0,0
02 9:52:00,1,0,0,0
02 9:53:00,1,0,0,0
02 9:54:00,1,0,0,0
02 9:55:00,1,0,0,0
02 9:56:00,1,0,0,0
02 9:57:00,1,0,0,0
02 9:58:00,1,0,0,0
02 9:59:00,1,0,0,0
02 10:00:00,1,0,0,0
02 10:01:00,1,0,0,0
02 10:02:00,1,0,0,0
02 10:03:00,1,0,0,0
02 10:04:00,1,0,0,0
02 10:05:00,1,0,0,0
02 10:06:00,1,0,0,0
02 10:07:00,1,0,0,0
02 10:08:00,1,0,0,0
02 10:09:00,1,0,0,0
02 10:10:00,1,0,0,0
02 10:11:00,1,0,0,0
02 10:12:00,1,0,0,6
02 10:13:00,1,0,0,7
02 10:14:00,1,0,0,17
02 10:15:00,1,0,0,17
02 10:16:00,1,0,0,11
02 10:17:00,1,0,0,10
02 10:18:00,1,0,0,2
02 10:19:00,1,0,0,2
02 10:20:00,1,0,0,8
02 10:21:00,1,0,0,3
02 10:22:00,1,0,0,0
02 10:23:00,1,0,0,40
02 10:24:00,1,0,0,2
02 10:25:00,1,0,0,4
02 10:26:00,1,0,0,13
02 10:27:00,1,0,0,3
02 10:28:00,1,0,0,1
02 10:29:00,1,0,0,15
02 10:30:00,1,0,0,1
02 10:31:00,1,0,0,1
02 10:32:00,1,0,0,1
02 10:33:00,1,0,0,3
02 10:34:00,1,0,0,7
02 10:35:00,1,0,0,8
02 10:36:00,1,0,0,4
02 10:37:00,1,0,0,4
02 10:38:00,1,0,0,0
02 10:39:00,1,0,0,3
02 10:40:00,1,0,0,2
02 10:41:00,1,0,0,1
02 10:42:00,1,0,0,1
02 10:43:00,1,0,0,0
02 10:44:00,1,0,0,4
02 10:45:00,1,0,0,3
02 10:46:00,1,0,0,0
02 10:47:00,1,0,0,0
02 10:48:00,1,0,0,1
02 10:49:00,1,0,0,26
02 10:50:00,1,0,0,0
02 10:51:00,1,0,0,0
02 10:52:00,1,0,0,5
02 10:53:00,1,0,0,30
02 10:54:00,1,0,0,3
02 10:55:00,1,0,0,11
02 10:56:00,1,0,0,0
02 10:57:00,1,0,0,0
02 10:58:00,1,0,0,0
02 10:59:00,1,0,0,0
02 11:00:00,1,0,0,0
02 11:01:00,1,0,0,0
02 11:02:00,1,0,0,0
02 11:03:00,1,0,0,0
02 11:04:00,1,0,0,0
02 11:05:00,1,0,0,0
02 11:06:00,1,0,0,0
02 11:07:00,1,0,0,0
02 11:08:00,1,0,0,0
02 11:09:00,1,0,0,0
02 11:10:00,1,0,0,0
02 11:11:00,1,0,0,0
02 11:12:00,1,0,0,0
02 11:13:00,1,0,0,0
02 11:14:00,1,0,31,0
02 11:15:00,1,0,0,0
02 11:16:00,1,0,0,0
02 11:17:00,1,0,0,0
02 11:18:00,1,0,0,0
02 11:19:00,1,0,0,0
02 11:20:00,1,0,0,0
02 11:21:00,1,0,0,0
02 11:22:00,1,0,0,0
02 11:23:00,1,0,0,0
02 11:24:00,1,0,0,0
02 11:25:00,1,0,0,0
02 11:26:00,1,0,0,0
02 11:27:00,1,0,0,0
02 11:28:00,1,0,0,0
02 11:29:00,1,0,0,0
02 11:30:00,1,0,0,0
02 11:31:00,1,0,0,0
02 11:32:00,1,0,0,0
02 11:33:00,1,0,0,0
02 11:34:00,1,0,0,0
02 11:35:00,1,0,0,0
02 11:36:00,1,0,0,11
02 11:37:00,1,0,0,0
02 11:38:00,1,0,0,0
02 11:39:00,1,0,0,0
02 11:40:00,1,0,0,45
02 11:41:00,1,0,0,0
02 11:42:00,1,0,0,15
02 11:43:00,1,0,0,2
02 11:44:00,1,0,0,3
02 11:45:00,1,0,0,0
02 11:46:00,1,0,0,4
02 11:47:00,1,0,0,3
02 11:48:00,1,0,0,0
02 11:49:00,1,0,0,9
02 11:50:00,1,0,0,3
02 11:51:00,1,0,0,1
02 11:52:00,1,0,0,0
02 11:53:00,1,0,0,4
02 11:54:00,1,0,0,4
02 11:55:00,1,0,0,6
02 11:56:00,1,0,0,0
02 11:57:00,1,0,0,0
02 11:58:00,1,0,0,0
02 11:59:00,1,0,0,0
02 12:00:00,1,0,0,0
02 12:01:00,1,0,0,0
02 12:02:00,1,0,0,0
02 12:03:00,1,0,0,0
02 12:04:00,1,0,0,0
02 12:05:00,1,0,0,0
02 12:06:00,1,0,0,0
02 12:07:00,1,0,0,0
02 12:08:00,1,0,0,0
02 12:09:00,1,0,0,0
02 12:10:00,1,0,0,0
02 12:11:00,1,0,0,0
02 12:12:00,1,0,0,0
02 12:13:00,1,0,0,0
02 12:14:00,1,0,0,0
02 12:15:00,1,0,0,0
02 12:16:00,1,0,0,0
02 12:17:00,1,0,0,0
02 12:18:00,1,0,0,0
02 12:19:00,1,0,0,0
02 12:20:00,1,0,0,0
02 12:21:00,1,0,0,0
02 12:22:00,1,0,0,0
02 12:23:00,1,0,0,0
02 12:24:00,1,0,0,0
02 12:25:00,1,0,0,0
02 12:26:00,1,0,0,0
02 12:27:00,1,0,0,0
02 12:28:00,1,0,0,0
02 12:29:00,1,0,0,0
02 12:30:00,1,0,0,0
02 12:31:00,1,0,0,0
02 12:32:00,1,0,0,0
02 12:33:00,1,0,0,0
02 12:34:00,1,0,0,0
02 12:35:00,1,0,0,0
02 12:36:00,1,0,0,0
02 12:37:00,1,0,0,0
02 12:38:00,1,0,0,0
02 12:39:00,1,0,0,0
02 12:40:00,1,0,0,0
02 12:41:00,1,0,0,0
02 12:42:00,1,0,0,0
02 12:43:00,1,0,0,0
02 12:44:00,1,0,0,0
02 12:45:00,1,0,0,0
02 12:46:00,1,0,0,0
02 12:47:00,1,0,0,0
02 12:48:00,1,0,0,0
02 12:49:00,1,0,0,0
02 12:50:00,1,0,0,0
02 12:51:00,1,0,0,0
02 12:52:00,1,0,0,0
02 12:53:00,1,0,0,0
02 12:54:00,1,0,0,0
02 12:55:00,1,0,0,0
02 12:56:00,1,0,0,0
02 12:57:00,1,0,0,0
02 12:58:00,1,0,0,0
02 12:59:00,1,0,0,0
02 13:00:00,1,0,0,0
02 13:01:00,1,0,0,0
02 13:02:00,1,0,0,0
02 13:03:00,1,0,0,0
02 13:04:00,1,0,0,0
02 13:05:00,1,0,0,0
02 13:06:00,1,0,0,0
02 13:07:00,1,0,0,0
02 13:08:00,1,0,0,0
02 13:09:00,1,0,0,0
02 13:10:00,1,0,0,0
02 13:11:00,1,0,0,0
02 13:12:00,1,0,0,0
02 13:13:00,1,0,0,0
02 13:14:00,1,0,0,0
02 13:15:00,1,0,0,0
02 13:16:00,1,0,0,0
02 13:17:00,1,0,0,0
02 13:18:00,1,0,0,0
02 13:19:00,1,0,0,0
02 13:20:00,1,0,0,0
02 13:21:00,1,0,0,0
02 13:22:00,1,0,0,0
02 13:23:00,1,0,0,0
02 13:24:00,1,0,0,0
02 13:25:00,1,0,0,0
02 13:26:00,1,0,0,0
02 13:27:00,1,0,0,0
02 13:28:00,1,0,0,0
02 13:29:00,1,0,0,0
02 13:30:00,1,0,0,0
02 13:31:00,1,0,0,0
02 13:32:00,1,0,0,0
02 13:33:00,1,0,0,0
02 13:34:00,1,0,0,0
02 13:35:00,1,0,0,0
02 13:36:00,1,0,0,0
02 13:37:00,1,0,0,1
02 13:38:00,1,0,0,0
02 13:39:00,1,0,0,0
02 13:40:00,1,0,0,0
02 13:41:00,1,0,0,0
02 13:42:00,1,0,0,0
02 13:43:00,1,0,0,0
02 13:44:00,1,0,0,0
02 13:45:00,1,0,0,0
02 13:46:00,1,0,0,2
02 13:47:00,1,0,0,20
02 13:48:00,1,0,0,19
02 13:49:00,1,0,0,10
02 13:50:00,1,0,0,8
02 13:51:00,1,0,0,12
02 13:52:00,1,0,0,2
02 13:53:00,1,0,0,5
02 13:54:00,1,0,0,5
02 13:55:00,1,0,0,5
02 13:56:00,1,0,0,8
02 13:57:00,1,0,0,4
02 13:58:00,1,0,0,1
02 13:59:00,1,0,0,2
02 14:00:00,1,0,0,0
02 14:01:00,1,0,0,2
02 14:02:00,1,0,0,1
02 14:03:00,1,0,0,5
02 14:04:00,1,0,0,1
02 14:05:00,1,0,0,9
02 14:06:00,1,0,0,4
02 14:07:00,1,0,0,0
02 14:08:00,1,0,0,7
02 14:09:00,1,0,0,1
02 14:10:00,1,0,0,1
02 14:11:00,1,0,0,3
02 14:12:00,1,0,0,1
02 14:13:00,1,0,0,5
02 14:14:00,1,0,0,6
02 14:15:00,1,0,0,8
02 14:16:00,1,0,0,5
02 14:17:00,1,0,0,16
02 14:18:00,1,0,0,7
02 14:19:00,1,0,0,3
02 14:20:00,1,0,0,8
02 14:21:00,1,0,0,0
02 14:22:00,1,0,0,5
02 14:23:00,1,0,0,6
02 14:24:00,1,0,0,1
02 14:25:00,1,0,0,4
02 14:26:00,1,0,0,3
02 14:27:00,1,0,0,10
02 14:28:00,1,0,0,0
02 14:29:00,1,0,0,9
02 14:30:00,1,0,0,4
02 14:31:00,1,0,0,1
02 14:32:00,1,0,0,0
02 14:33:00,1,0,0,3
02 14:34:00,1,0,0,1
02 14:35:00,1,0,0,0
02 14:36:00,1,0,0,20
02 14:37:00,1,0,0,5
02 14:38:00,1,0,0,1
02 14:39:00,1,0,0,3
02 14:40:00,1,0,0,9
02 14:41:00,1,0,0,0
02 14:42:00,1,0,0,19
02 14:43:00,1,0,0,5
02 14:44:00,1,0,0,11
02 14:45:00,1,0,0,7
02 14:46:00,1,0,0,32
02 14:47:00,1,0,0,29
02 14:48:00,1,0,0,13
02 14:49:00,1,0,0,6
02 14:50:00,1,0,0,17
02 14:51:00,1,0,0,6
02 14:52:00,1,0,0,6
02 14:53:00,1,0,0,14
02 14:54:00,1,0,0,22
02 14:55:00,1,0,0,22
02 14:56:00,1,0,0,15
02 14:57:00,1,0,0,1
02 14:58:00,1,0,0,11
02 14:59:00,1,0,0,0
02 15:00:00,1,0,0,0
02 15:01:00,1,0,0,0
02 15:02:00,1,0,0,0
02 15:03:00,1,0,0,0
02 15:04:00,1,0,0,0
02 15:05:00,1,0,0,0
02 15:06:00,1,0,0,0
02 15:07:00,1,0,0,0
02 15:08:00,1,0,0,0
02 15:09:00,1,0,0,0
02 15:10:00,1,0,0,0
02 15:11:00,1,0,0,0
02 15:12:00,1,0,0,0
02 15:13:00,1,0,0,0
02 15:14:00,1,0,0,0
02 15:15:00,1,0,0,0
02 15:16:00,1,0,0,0
02 15:17:00,1,0,0,0
02 15:18:00,1,0,0,0
02 15:19:00,1,0,0,0
02 15:20:00,1,0,0,0
02 15:21:00,1,0,0,0
02 15:22:00,1,0,0,0
02 15:23:00,1,0,0,0
02 15:24:00,1,0,0,0
02 15:25:00,1,0,0,0
02 15:26:00,1,0,0,0
02 15:27:00,1,0,0,0
02 15:28:00,1,0,0,0
02 15:29:00,1,0,0,0
02 15:30:00,1,0,0,0
02 15:31:00,1,0,0,0
02 15:32:00,1,0,0,0
02 15:33:00,1,0,0,0
02 15:34:00,1,0,0,0
02 15:35:00,1,0,0,0
02 15:36:00,1,0,0,0
02 15:37:00,1,0,0,0
02 15:38:00,1,0,0,0
02 15:39:00,1,0,0,0
02 15:40:00,1,0,0,0
02 15:41:00,1,0,0,0
02 15:42:00,1,0,0,0
02 15:43:00,1,0,0,0
02 15:44:00,1,0,0,0
02 15:45:00,1,0,0,0
02 15:46:00,1,0,0,0
02 15:47:00,1,0,0,0
02 15:48:00,1,0,0,0
02 15:49:00,1,0,0,0
02 15:50:00,1,0,0,0
02 15:51:00,1,0,0,0
02 15:52:00,1,0,0,0
02 15:53:00,1,0,0,0
02 15:54:00,1,0,0,0
02 15:55:00,1,0,0,0
02 15:56:00,1,0,0,0
02 15:57:00,1,0,0,0
02 15:58:00,1,0,0,0
02 15:59:00,1,0,0,0
02 16:00:00,1,0,0,0
02 16:01:00,1,0,0,0
02 16:02:00,1,0,0,0
02 16:03:00,1,0,0,0
02 16:04:00,1,0,0,0
02 16:05:00,1,0,0,0
02 16:06:00,1,0,0,0
02 16:07:00,1,0,0,0
02 16:08:00,1,0,0,0
02 16:09:00,1,0,0,0
02 16:10:00,1,0,0,0
02 16:11:00,1,0,0,0
02 16:12:00,1,0,0,0
02 16:13:00,1,0,0,0
02 16:14:00,1,0,0,0
02 16:15:00,1,0,0,0
02 16:16:00,1,0,0,0
02 16:17:00,1,0,0,0
02 16:18:00,1,0,0,0
02 16:19:00,1,0,0,0
02 16:20:00,1,0,0,0
02 16:21:00,1,0,0,0
02 16:22:00,1,0,0,0
02 16:23:00,1,0,0,0
02 16:24:00,1,0,0,0
02 16:25:00,1,0,0,0
02 16:26:00,1,0,0,0
02 16:27:00,1,0,0,0
02 16:28:00,1,0,0,0
02 16:29:00,1,0,0,0
02 16:30:00,1,0,0,0
02 16:31:00,1,0,0,0
02 16:32:00,1,0,0,0
02 16:33:00,1,0,0,0
02 16:34:00,1,0,0,0
02 16:35:00,1,0,0,0
02 16:36:00,1,0,0,0
02 16:37:00,1,0,0,0
02 16:38:00,1,0,0,0
02 16:39:00,1,0,0,0
02 16:40:00,1,0,0,0
02 16:41:00,1,0,0,0
02 16:42:00,1,0,0,0
02 16:43:00,1,0,0,0
02 16:44:00,1,0,0,0
02 16:45:00,1,0,0,0
02 16:46:00,1,0,0,0
02 16:47:00,1,0,0,0
02 16:48:00,1,0,0,0
02 16:49:00,1,0,0,0
02 16:50:00,1,0,0,0
02 16:51:00,1,0,0,0
02 16:52:00,1,0,0,0
02 16:53:00,1,0,0,0
02 16:54:00,1,0,0,0
02 16:55:00,1,0,0,0
02 16:56:00,1,0,0,0
02 16:57:00,1,0,0,0
02 16:58:00,1,0,0,0
02 16:59:00,1,0,0,0
02 17:00:00,1,0,0,0
02 17:01:00,1,0,0,0
02 17:02:00,1,0,0,0
02 17:03:00,1,0,0,0
02 17:04:00,1,0,0,0
02 17:05:00,1,0,0,0
02 17:06:00,1,0,0,0
02 17:07:00,1,0,0,0
02 17:08:00,1,0,0,0
02 17:09:00,1,0,0,0
02 17:10:00,1,0,0,0
02 17:11:00,1,0,0,0
02 17:12:00,1,0,0,0
02 17:13:00,1,0,0,0
02 17:14:00,1,0,0,0
02 17:15:00,1,0,0,0
02 17:16:00,1,0,0,0
02 17:17:00,1,0,0,0
02 17:18:00,1,0,0,0
02 17:19:00,1,0,0,3
02 17:20:00,1,0,0,0
02 17:21:00,1,0,0,0
02 17:22:00,1,0,0,0
02 17:23:00,1,0,0,0
02 17:24:00,1,0,0,0
02 17:25:00,1,0,0,0
02 17:26:00,1,0,0,0
02 17:27:00,1,0,0,0
02 17:28:00,1,0,0,0
02 17:29:00,1,0,0,0
02 17:30:00,1,0,0,0
02 17:31:00,1,0,0,0
