Index,Date,Time,Monitor Status,Extra Readings Count,Monitor Number,Tube Number,Data Type,Unused,Light Sensor,SP1,SP2,SP3,SP4,SP5,SP6,SP7,SP8,SP9,SP10,SP11,SP12,SP13,SP14,SP15,SP16,SP17,SP18,SP19,SP20,SP21,SP22,SP23,SP24,SP25
660,8 Jan 24,22:59:00,1,0,1,0,Ct,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,8 Jan 24,23:00:00,1,0,1,0,Ct,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,8 Jan 24,23:01:00,1,0,1,0,Ct,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,8 Jan 24,23:02:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,8 Jan 24,23:03:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
665,8 Jan 24,23:04:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,8 Jan 24,23:05:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,8 Jan 24,23:06:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,8 Jan 24,23:07:00,1,0,1,0,Ct,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
669,8 Jan 24,23:08:00,1,0,1,0,Ct,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,8 Jan 24,23:09:00,1,0,1,0,Ct,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,8 Jan 24,23:10:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,8 Jan 24,23:11:00,1,0,1,0,Ct,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,8 Jan 24,23:12:00,1,0,1,0,Ct,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,8 Jan 24,23:13:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,8 Jan 24,23:14:00,1,0,1,0,Ct,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,8 Jan 24,23:15:00,1,0,1,0,Ct,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,8 Jan 24,23:16:00,1,0,1,0,Ct,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,8 Jan 24,23:17:00,1,0,1,0,Ct,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,8 Jan 24,23:18:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,8 Jan 24,23:19:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,8 Jan 24,23:20:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,8 Jan 24,23:21:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,8 Jan 24,23:22:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,8 Jan 24,23:23:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,8 Jan 24,23:24:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,8 Jan 24,23:25:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
687,8 Jan 24,23:26:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,8 Jan 24,23:27:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,8 Jan 24,23:28:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,8 Jan 24,23:29:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,8 Jan 24,23:30:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,8 Jan 24,23:31:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,8 Jan 24,23:32:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,8 Jan 24,23:33:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,8 Jan 24,23:34:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,8 Jan 24,23:35:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,8 Jan 24,23:36:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,8 Jan 24,23:37:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,8 Jan 24,23:38:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,8 Jan 24,23:39:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,8 Jan 24,23:40:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,8 Jan 24,23:41:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,8 Jan 24,23:42:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,8 Jan 24,23:43:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,8 Jan 24,23:44:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,8 Jan 24,23:45:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,8 Jan 24,23:46:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,8 Jan 24,23:47:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,8 Jan 24,23:48:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,8 Jan 24,23:49:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,8 Jan 24,23:50:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
712,8 Jan 24,23:51:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,8 Jan 24,23:52:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,8 Jan 24,23:53:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,8 Jan 24,23:54:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,8 Jan 24,23:55:00,1,0,1,0,Ct,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,8 Jan 24,23:56:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,8 Jan 24,23:57:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,8 Jan 24,23:58:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,8 Jan 24,23:59:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,9 Jan 24,00:00:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,9 Jan 24,00:01:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,9 Jan 24,00:02:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,9 Jan 24,00:03:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,9 Jan 24,00:04:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,9 Jan 24,00:05:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,9 Jan 24,00:06:00,1,0,1,0,Ct,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,9 Jan 24,00:07:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,9 Jan 24,00:08:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,9 Jan 24,00:09:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,9 Jan 24,00:10:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,9 Jan 24,00:11:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,9 Jan 24,00:12:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,9 Jan 24,00:13:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,9 Jan 24,00:14:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
736,9 Jan 24,00:15:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,9 Jan 24,00:16:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738,9 Jan 24,00:17:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,9 Jan 24,00:18:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,9 Jan 24,00:19:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
741,9 Jan 24,00:20:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742,9 Jan 24,00:21:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,9 Jan 24,00:22:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744,9 Jan 24,00:23:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,9 Jan 24,00:24:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,9 Jan 24,00:25:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,9 Jan 24,00:26:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748,9 Jan 24,00:27:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,9 Jan 24,00:28:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,9 Jan 24,00:29:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
751,9 Jan 24,00:30:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,9 Jan 24,00:31:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,9 Jan 24,00:32:00,1,0,1,0,Ct,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
754,9 Jan 24,00:33:00,1,0,1,0,Ct,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
755,9 Jan 24,00:34:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,9 Jan 24,00:35:00,1,0,1,0,Ct,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,9 Jan 24,00:36:00,1,0,1,0,Ct,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758,9 Jan 24,00:37:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
759,9 Jan 24,00:38:00,1,0,1,0,Ct,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,9 Jan 24,00:39:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
761,9 Jan 24,00:40:00,1,0,1,0,Ct,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0
762,9 Jan 24,00:41:00,1,0,1,0,Ct,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
763,9 Jan 24,00:42:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
764,9 Jan 24,00:43:00,1,0,1,0,Ct,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
765,9 Jan 24,00:44:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
766,9 Jan 24,00:45:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
767,9 Jan 24,00:46:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
768,9 Jan 24,00:47:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,9 Jan 24,00:48:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
770,9 Jan 24,00:49:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
771,9 Jan 24,00:50:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
772,9 Jan 24,00:51:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,9 Jan 24,00:52:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,9 Jan 24,00:53:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
775,9 Jan 24,00:54:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,9 Jan 24,00:55:00,1,0,1,0,Ct,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777,9 Jan 24,00:56:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,9 Jan 24,00:57:00,1,0,1,0,Ct,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779,9 Jan 24,00:58:00,1,0,1,0,Ct,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,9 Jan 24,00:59:00,1,0,1,0,Ct,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,9 Jan 24,01:00:00,1,0,1,0,Ct,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,9 Jan 24,01:01:00,1,0,1,0,Ct,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,9 Jan 24,01:02:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784,9 Jan 24,01:03:00,1,0,1,0,Ct,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785,9 Jan 24,01:04:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,9 Jan 24,01:05:00,1,0,1,0,Ct,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,9 Jan 24,01:06:00,1,0,1,0,Ct,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,9 Jan 24,01:07:00,1,0,1,0,Ct,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,9 Jan 24,01:08:00,1,0,1,0,Ct,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,9 Jan 24,01:09:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791,9 Jan 24,01:10:00,1,0,1,0,Ct,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
792,9 Jan 24,01:11:00,1,0,1,0,Ct,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793,9 Jan 24,01:12:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,9 Jan 24,01:13:00,1,0,1,0,Ct,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,9 Jan 24,01:14:00,1,0,1,0,Ct,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796,9 Jan 24,01:15:00,1,0,1,0,Ct,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
797,9 Jan 24,01:16:00,1,0,1,0,Ct,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798,9 Jan 24,01:17:00,1,0,1,0,Ct,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,9 Jan 24,01:18:00,1,0,1,0,Ct,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,9 Jan 24,01:19:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,9 Jan 24,01:20:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802,9 Jan 24,01:21:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803,9 Jan 24,01:22:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,9 Jan 24,01:23:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,9 Jan 24,01:24:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
806,9 Jan 24,01:25:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
807,9 Jan 24,01:26:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,9 Jan 24,01:27:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,9 Jan 24,01:28:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,9 Jan 24,01:29:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,9 Jan 24,01:30:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,9 Jan 24,01:31:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813,9 Jan 24,01:32:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814,9 Jan 24,01:33:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815,9 Jan 24,01:34:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,9 Jan 24,01:35:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,9 Jan 24,01:36:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,9 Jan 24,01:37:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,9 Jan 24,01:38:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820,9 Jan 24,01:39:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821,9 Jan 24,01:40:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,9 Jan 24,01:41:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,9 Jan 24,01:42:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,9 Jan 24,01:43:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825,9 Jan 24,01:44:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
826,9 Jan 24,01:45:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
827,9 Jan 24,01:46:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
