Index,Day,Time,Light,Sp1,Sp2,Sp3,Sp4,Sp5,Sp7,Sp8,Sp11,Sp12,Sp13,Sp14,Sp17,Sp18,Sp19,Sp20,Sp21,Sp22,Sp23
1610,2,2024-03-28 12:34:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1611,2,2024-03-28 12:35:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1612,2,2024-03-28 12:36:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1613,2,2024-03-28 12:37:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1614,2,2024-03-28 12:38:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1615,2,2024-03-28 12:39:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1616,2,2024-03-28 12:40:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1617,2,2024-03-28 12:41:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1618,2,2024-03-28 12:42:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1619,2,2024-03-28 12:43:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,2,2024-03-28 12:44:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1621,2,2024-03-28 12:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1622,2,2024-03-28 12:46:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1623,2,2024-03-28 12:47:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1624,2,2024-03-28 12:48:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1625,2,2024-03-28 12:49:00,1,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
1626,2,2024-03-28 12:50:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627,2,2024-03-28 12:51:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628,2,2024-03-28 12:52:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629,2,2024-03-28 12:53:00,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1630,2,2024-03-28 12:54:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1631,2,2024-03-28 12:55:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1632,2,2024-03-28 12:56:00,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
1633,2,2024-03-28 12:57:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1634,2,2024-03-28 12:58:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1635,2,2024-03-28 12:59:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1636,2,2024-03-28 13:00:00,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1637,2,2024-03-28 13:01:00,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1638,2,2024-03-28 13:02:00,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1639,2,2024-03-28 13:03:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,2,2024-03-28 13:04:00,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,2,2024-03-28 13:05:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1642,2,2024-03-28 13:06:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1643,2,2024-03-28 13:07:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1644,2,2024-03-28 13:08:00,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,2,2024-03-28 13:09:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1646,2,2024-03-28 13:10:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1647,2,2024-03-28 13:11:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1648,2,2024-03-28 13:12:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1649,2,2024-03-28 13:13:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,2,2024-03-28 13:14:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1651,2,2024-03-28 13:15:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1652,2,2024-03-28 13:16:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1653,2,2024-03-28 13:17:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1654,2,2024-03-28 13:18:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655,2,2024-03-28 13:19:00,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1656,2,2024-03-28 13:20:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1657,2,2024-03-28 13:21:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1658,2,2024-03-28 13:22:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1659,2,2024-03-28 13:23:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1660,2,2024-03-28 13:24:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661,2,2024-03-28 13:25:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1662,2,2024-03-28 13:26:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1663,2,2024-03-28 13:27:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1664,2,2024-03-28 13:28:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1665,2,2024-03-28 13:29:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1666,2,2024-03-28 13:30:00,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
1667,2,2024-03-28 13:31:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1668,2,2024-03-28 13:32:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1669,2,2024-03-28 13:33:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1670,2,2024-03-28 13:34:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1671,2,2024-03-28 13:35:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1672,2,2024-03-28 13:36:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1673,2,2024-03-28 13:37:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1674,2,2024-03-28 13:38:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1675,2,2024-03-28 13:39:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1676,2,2024-03-28 13:40:00,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1677,2,2024-03-28 13:41:00,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1678,2,2024-03-28 13:42:00,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1679,2,2024-03-28 13:43:00,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,2,2024-03-28 13:44:00,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1681,2,2024-03-28 13:45:00,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1682,2,2024-03-28 13:46:00,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1683,2,2024-03-28 13:47:00,1,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
1684,2,2024-03-28 13:48:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,2,2024-03-28 13:49:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1686,2,2024-03-28 13:50:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1687,2,2024-03-28 13:51:00,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1688,2,2024-03-28 13:52:00,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1689,2,2024-03-28 13:53:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,2,2024-03-28 13:54:00,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1691,2,2024-03-28 13:55:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1692,2,2024-03-28 13:56:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1693,2,2024-03-28 13:57:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1694,2,2024-03-28 13:58:00,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
1695,2,2024-03-28 13:59:00,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
1696,2,2024-03-28 14:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
1697,2,2024-03-28 14:01:00,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1698,2,2024-03-28 14:02:00,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
1699,2,2024-03-28 14:03:00,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
1700,2,2024-03-28 14:04:00,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1701,2,2024-03-28 14:05:00,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1702,2,2024-03-28 14:06:00,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1703,2,2024-03-28 14:07:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1704,2,2024-03-28 14:08:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1705,2,2024-03-28 14:09:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1706,2,2024-03-28 14:10:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707,2,2024-03-28 14:11:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708,2,2024-03-28 14:12:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1709,2,2024-03-28 14:13:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,2,2024-03-28 14:14:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1711,2,2024-03-28 14:15:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712,2,2024-03-28 14:16:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1713,2,2024-03-28 14:17:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1714,2,2024-03-28 14:18:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1715,2,2024-03-28 14:19:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1716,2,2024-03-28 14:20:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1717,2,2024-03-28 14:21:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718,2,2024-03-28 14:22:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1719,2,2024-03-28 14:23:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,2,2024-03-28 14:24:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1721,2,2024-03-28 14:25:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,2,2024-03-28 14:26:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1723,2,2024-03-28 14:27:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1724,2,2024-03-28 14:28:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1725,2,2024-03-28 14:29:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1726,2,2024-03-28 14:30:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1727,2,2024-03-28 14:31:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1728,2,2024-03-28 14:32:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1729,2,2024-03-28 14:33:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1730,2,2024-03-28 14:34:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731,2,2024-03-28 14:35:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1732,2,2024-03-28 14:36:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1733,2,2024-03-28 14:37:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1734,2,2024-03-28 14:38:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1735,2,2024-03-28 14:39:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1736,2,2024-03-28 14:40:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1737,2,2024-03-28 14:41:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1738,2,2024-03-28 14:42:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739,2,2024-03-28 14:43:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,2,2024-03-28 14:44:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1741,2,2024-03-28 14:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1742,2,2024-03-28 14:46:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1743,2,2024-03-28 14:47:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1744,2,2024-03-28 14:48:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1745,2,2024-03-28 14:49:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1746,2,2024-03-28 14:50:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1747,2,2024-03-28 14:51:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1748,2,2024-03-28 14:52:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1749,2,2024-03-28 14:53:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1750,2,2024-03-28 14:54:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1751,2,2024-03-28 14:55:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1752,2,2024-03-28 14:56:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1753,2,2024-03-28 14:57:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1754,2,2024-03-28 14:58:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755,2,2024-03-28 14:59:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1756,2,2024-03-28 15:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1757,2,2024-03-28 15:01:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1758,2,2024-03-28 15:02:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1759,2,2024-03-28 15:03:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1760,2,2024-03-28 15:04:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1761,2,2024-03-28 15:05:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1762,2,2024-03-28 15:06:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1763,2,2024-03-28 15:07:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1764,2,2024-03-28 15:08:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1765,2,2024-03-28 15:09:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1766,2,2024-03-28 15:10:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767,2,2024-03-28 15:11:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1768,2,2024-03-28 15:12:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1769,2,2024-03-28 15:13:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1770,2,2024-03-28 15:14:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1771,2,2024-03-28 15:15:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1772,2,2024-03-28 15:16:00,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
1773,2,2024-03-28 15:17:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1774,2,2024-03-28 15:18:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1775,2,2024-03-28 15:19:00,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1776,2,2024-03-28 15:20:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1777,2,2024-03-28 15:21:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1778,2,2024-03-28 15:22:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1779,2,2024-03-28 15:23:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1780,2,2024-03-28 15:24:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1781,2,2024-03-28 15:25:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1782,2,2024-03-28 15:26:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1783,2,2024-03-28 15:27:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1784,2,2024-03-28 15:28:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1785,2,2024-03-28 15:29:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1786,2,2024-03-28 15:30:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,2,2024-03-28 15:31:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1788,2,2024-03-28 15:32:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,2,2024-03-28 15:33:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,2,2024-03-28 15:34:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1791,2,2024-03-28 15:35:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1792,2,2024-03-28 15:36:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1793,2,2024-03-28 15:37:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1794,2,2024-03-28 15:38:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1795,2,2024-03-28 15:39:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1796,2,2024-03-28 15:40:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1797,2,2024-03-28 15:41:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1798,2,2024-03-28 15:42:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1799,2,2024-03-28 15:43:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1800,2,2024-03-28 15:44:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1801,2,2024-03-28 15:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1802,2,2024-03-28 15:46:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1803,2,2024-03-28 15:47:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1804,2,2024-03-28 15:48:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1805,2,2024-03-28 15:49:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1806,2,2024-03-28 15:50:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,2,2024-03-28 15:51:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1808,2,2024-03-28 15:52:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1809,2,2024-03-28 15:53:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810,2,2024-03-28 15:54:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1811,2,2024-03-28 15:55:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,2,2024-03-28 15:56:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1813,2,2024-03-28 15:57:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1814,2,2024-03-28 15:58:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1815,2,2024-03-28 15:59:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1816,2,2024-03-28 16:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1817,2,2024-03-28 16:01:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1818,2,2024-03-28 16:02:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1819,2,2024-03-28 16:03:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1820,2,2024-03-28 16:04:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1821,2,2024-03-28 16:05:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1822,2,2024-03-28 16:06:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1823,2,2024-03-28 16:07:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1824,2,2024-03-28 16:08:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1825,2,2024-03-28 16:09:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1826,2,2024-03-28 16:10:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1827,2,2024-03-28 16:11:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1828,2,2024-03-28 16:12:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1829,2,2024-03-28 16:13:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1830,2,2024-03-28 16:14:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1831,2,2024-03-28 16:15:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1832,2,2024-03-28 16:16:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1833,2,2024-03-28 16:17:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1834,2,2024-03-28 16:18:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1835,2,2024-03-28 16:19:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1836,2,2024-03-28 16:20:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1837,2,2024-03-28 16:21:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1838,2,2024-03-28 16:22:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,2,2024-03-28 16:23:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1840,2,2024-03-28 16:24:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1841,2,2024-03-28 16:25:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1842,2,2024-03-28 16:26:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1843,2,2024-03-28 16:27:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1844,2,2024-03-28 16:28:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1845,2,2024-03-28 16:29:00,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1846,2,2024-03-28 16:30:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1847,2,2024-03-28 16:31:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848,2,2024-03-28 16:32:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849,2,2024-03-28 16:33:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1850,2,2024-03-28 16:34:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1851,2,2024-03-28 16:35:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1852,2,2024-03-28 16:36:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1853,2,2024-03-28 16:37:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1854,2,2024-03-28 16:38:00,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
1855,2,2024-03-28 16:39:00,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1856,2,2024-03-28 16:40:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1857,2,2024-03-28 16:41:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
