Index,Day,Time,Light,Sp3,Sp4,Sp9,Sp10,Sp12,Sp13,Sp14,Sp15,Sp16,Sp18,Sp19,Sp21,Sp22,Sp23,Sp25
2236,3,2024-03-22 00:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2237,3,2024-03-22 00:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2238,3,2024-03-22 00:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2239,3,2024-03-22 00:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2240,3,2024-03-22 00:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2241,3,2024-03-22 00:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2242,3,2024-03-22 00:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2243,3,2024-03-22 00:26:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2244,3,2024-03-22 00:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2245,3,2024-03-22 00:28:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2246,3,2024-03-22 00:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2247,3,2024-03-22 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2248,3,2024-03-22 00:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2249,3,2024-03-22 00:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2250,3,2024-03-22 00:33:00,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2251,3,2024-03-22 00:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2252,3,2024-03-22 00:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2253,3,2024-03-22 00:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2254,3,2024-03-22 00:37:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2255,3,2024-03-22 00:38:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2256,3,2024-03-22 00:39:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2257,3,2024-03-22 00:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2258,3,2024-03-22 00:41:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2259,3,2024-03-22 00:42:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2260,3,2024-03-22 00:43:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2261,3,2024-03-22 00:44:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2262,3,2024-03-22 00:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2263,3,2024-03-22 00:46:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2264,3,2024-03-22 00:47:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2265,3,2024-03-22 00:48:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2266,3,2024-03-22 00:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2267,3,2024-03-22 00:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2268,3,2024-03-22 00:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2269,3,2024-03-22 00:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2270,3,2024-03-22 00:53:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
2271,3,2024-03-22 00:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2272,3,2024-03-22 00:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2273,3,2024-03-22 00:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2274,3,2024-03-22 00:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2275,3,2024-03-22 00:58:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2276,3,2024-03-22 00:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2277,3,2024-03-22 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2278,3,2024-03-22 01:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2279,3,2024-03-22 01:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2280,3,2024-03-22 01:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2281,3,2024-03-22 01:04:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2282,3,2024-03-22 01:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2283,3,2024-03-22 01:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2284,3,2024-03-22 01:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2285,3,2024-03-22 01:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2286,3,2024-03-22 01:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2287,3,2024-03-22 01:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2288,3,2024-03-22 01:11:00,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
2289,3,2024-03-22 01:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2290,3,2024-03-22 01:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2291,3,2024-03-22 01:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2292,3,2024-03-22 01:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2293,3,2024-03-22 01:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2294,3,2024-03-22 01:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2295,3,2024-03-22 01:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2296,3,2024-03-22 01:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2297,3,2024-03-22 01:20:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2298,3,2024-03-22 01:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2299,3,2024-03-22 01:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2300,3,2024-03-22 01:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301,3,2024-03-22 01:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2302,3,2024-03-22 01:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2303,3,2024-03-22 01:26:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2304,3,2024-03-22 01:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2305,3,2024-03-22 01:28:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2306,3,2024-03-22 01:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2307,3,2024-03-22 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2308,3,2024-03-22 01:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2309,3,2024-03-22 01:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310,3,2024-03-22 01:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2311,3,2024-03-22 01:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2312,3,2024-03-22 01:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2313,3,2024-03-22 01:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2314,3,2024-03-22 01:37:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2315,3,2024-03-22 01:38:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2316,3,2024-03-22 01:39:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2317,3,2024-03-22 01:40:00,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2318,3,2024-03-22 01:41:00,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2319,3,2024-03-22 01:42:00,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
2320,3,2024-03-22 01:43:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2321,3,2024-03-22 01:44:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2322,3,2024-03-22 01:45:00,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0
2323,3,2024-03-22 01:46:00,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2324,3,2024-03-22 01:47:00,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2325,3,2024-03-22 01:48:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2326,3,2024-03-22 01:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2327,3,2024-03-22 01:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2328,3,2024-03-22 01:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2329,3,2024-03-22 01:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2330,3,2024-03-22 01:53:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2331,3,2024-03-22 01:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2332,3,2024-03-22 01:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2333,3,2024-03-22 01:56:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2334,3,2024-03-22 01:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2335,3,2024-03-22 01:58:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2336,3,2024-03-22 01:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2337,3,2024-03-22 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2338,3,2024-03-22 02:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2339,3,2024-03-22 02:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2340,3,2024-03-22 02:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2341,3,2024-03-22 02:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2342,3,2024-03-22 02:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2343,3,2024-03-22 02:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2344,3,2024-03-22 02:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2345,3,2024-03-22 02:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2346,3,2024-03-22 02:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347,3,2024-03-22 02:10:00,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2348,3,2024-03-22 02:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2349,3,2024-03-22 02:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2350,3,2024-03-22 02:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2351,3,2024-03-22 02:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2352,3,2024-03-22 02:15:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2353,3,2024-03-22 02:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2354,3,2024-03-22 02:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2355,3,2024-03-22 02:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2356,3,2024-03-22 02:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2357,3,2024-03-22 02:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2358,3,2024-03-22 02:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2359,3,2024-03-22 02:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2360,3,2024-03-22 02:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2361,3,2024-03-22 02:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2362,3,2024-03-22 02:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2363,3,2024-03-22 02:26:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2364,3,2024-03-22 02:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2365,3,2024-03-22 02:28:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2366,3,2024-03-22 02:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2367,3,2024-03-22 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2368,3,2024-03-22 02:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2369,3,2024-03-22 02:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2370,3,2024-03-22 02:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2371,3,2024-03-22 02:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2372,3,2024-03-22 02:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2373,3,2024-03-22 02:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2374,3,2024-03-22 02:37:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2375,3,2024-03-22 02:38:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2376,3,2024-03-22 02:39:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2377,3,2024-03-22 02:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2378,3,2024-03-22 02:41:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2379,3,2024-03-22 02:42:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2380,3,2024-03-22 02:43:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2381,3,2024-03-22 02:44:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2382,3,2024-03-22 02:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2383,3,2024-03-22 02:46:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2384,3,2024-03-22 02:47:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2385,3,2024-03-22 02:48:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2386,3,2024-03-22 02:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2387,3,2024-03-22 02:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2388,3,2024-03-22 02:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2389,3,2024-03-22 02:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2390,3,2024-03-22 02:53:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2391,3,2024-03-22 02:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2392,3,2024-03-22 02:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2393,3,2024-03-22 02:56:00,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
2394,3,2024-03-22 02:57:00,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2395,3,2024-03-22 02:58:00,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2396,3,2024-03-22 02:59:00,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2397,3,2024-03-22 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2398,3,2024-03-22 03:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2399,3,2024-03-22 03:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2400,3,2024-03-22 03:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2401,3,2024-03-22 03:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2402,3,2024-03-22 03:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2403,3,2024-03-22 03:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2404,3,2024-03-22 03:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2405,3,2024-03-22 03:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2406,3,2024-03-22 03:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2407,3,2024-03-22 03:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2408,3,2024-03-22 03:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2409,3,2024-03-22 03:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2410,3,2024-03-22 03:13:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2411,3,2024-03-22 03:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2412,3,2024-03-22 03:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,3,2024-03-22 03:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2414,3,2024-03-22 03:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2415,3,2024-03-22 03:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2416,3,2024-03-22 03:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2417,3,2024-03-22 03:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2418,3,2024-03-22 03:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2419,3,2024-03-22 03:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2420,3,2024-03-22 03:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2421,3,2024-03-22 03:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2422,3,2024-03-22 03:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2423,3,2024-03-22 03:26:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2424,3,2024-03-22 03:27:00,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2425,3,2024-03-22 03:28:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2426,3,2024-03-22 03:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2427,3,2024-03-22 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
2428,3,2024-03-22 03:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2429,3,2024-03-22 03:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
2430,3,2024-03-22 03:33:00,0,0,0,0,0,0,0,1,0,0,0,0,0,25,0,0
2431,3,2024-03-22 03:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
2432,3,2024-03-22 03:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2433,3,2024-03-22 03:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2434,3,2024-03-22 03:37:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2435,3,2024-03-22 03:38:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2436,3,2024-03-22 03:39:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2437,3,2024-03-22 03:40:00,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2438,3,2024-03-22 03:41:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2439,3,2024-03-22 03:42:00,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2440,3,2024-03-22 03:43:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2441,3,2024-03-22 03:44:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2442,3,2024-03-22 03:45:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2443,3,2024-03-22 03:46:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2444,3,2024-03-22 03:47:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2445,3,2024-03-22 03:48:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2446,3,2024-03-22 03:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2447,3,2024-03-22 03:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2448,3,2024-03-22 03:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2449,3,2024-03-22 03:52:00,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
2450,3,2024-03-22 03:53:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2451,3,2024-03-22 03:54:00,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
2452,3,2024-03-22 03:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2453,3,2024-03-22 03:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2454,3,2024-03-22 03:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2455,3,2024-03-22 03:58:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2456,3,2024-03-22 03:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2457,3,2024-03-22 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2458,3,2024-03-22 04:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2459,3,2024-03-22 04:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2460,3,2024-03-22 04:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2461,3,2024-03-22 04:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2462,3,2024-03-22 04:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2463,3,2024-03-22 04:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2464,3,2024-03-22 04:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2465,3,2024-03-22 04:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2466,3,2024-03-22 04:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2467,3,2024-03-22 04:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2468,3,2024-03-22 04:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2469,3,2024-03-22 04:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2470,3,2024-03-22 04:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2471,3,2024-03-22 04:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2472,3,2024-03-22 04:15:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2473,3,2024-03-22 04:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2474,3,2024-03-22 04:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2475,3,2024-03-22 04:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2476,3,2024-03-22 04:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2477,3,2024-03-22 04:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2478,3,2024-03-22 04:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2479,3,2024-03-22 04:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2480,3,2024-03-22 04:23:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2481,3,2024-03-22 04:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2482,3,2024-03-22 04:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2483,3,2024-03-22 04:26:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2484,3,2024-03-22 04:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2485,3,2024-03-22 04:28:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2486,3,2024-03-22 04:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2487,3,2024-03-22 04:30:00,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0
2488,3,2024-03-22 04:31:00,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2489,3,2024-03-22 04:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2490,3,2024-03-22 04:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2491,3,2024-03-22 04:34:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2492,3,2024-03-22 04:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2493,3,2024-03-22 04:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2494,3,2024-03-22 04:37:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2495,3,2024-03-22 04:38:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2496,3,2024-03-22 04:39:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2497,3,2024-03-22 04:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2498,3,2024-03-22 04:41:00,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2499,3,2024-03-22 04:42:00,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2500,3,2024-03-22 04:43:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2501,3,2024-03-22 04:44:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2502,3,2024-03-22 04:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2503,3,2024-03-22 04:46:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2504,3,2024-03-22 04:47:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2505,3,2024-03-22 04:48:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2506,3,2024-03-22 04:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2507,3,2024-03-22 04:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2508,3,2024-03-22 04:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2509,3,2024-03-22 04:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2510,3,2024-03-22 04:53:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2511,3,2024-03-22 04:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2512,3,2024-03-22 04:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2513,3,2024-03-22 04:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
