Index,Time,Sp3,Sp4,Sp9,Sp10,Sp12,Sp13,Sp14,Sp15,Sp16,Sp19,Sp22,Sp23
1470,2024-03-21 11:33:00,0,0,0,0,0,0,0,0,0,0,0,0
1471,2024-03-21 11:34:00,0,0,0,0,0,0,0,0,0,0,0,0
1472,2024-03-21 11:35:00,0,0,0,0,0,0,0,0,0,0,0,0
1473,2024-03-21 11:36:00,0,0,0,5,0,0,0,0,0,0,0,0
1474,2024-03-21 11:37:00,0,0,0,4,0,0,0,0,0,0,0,0
1475,2024-03-21 11:38:00,0,0,1,2,0,0,0,0,0,0,0,0
1476,2024-03-21 11:39:00,0,0,3,1,0,0,0,0,0,0,0,0
1477,2024-03-21 11:40:00,0,0,1,0,0,0,0,0,0,0,0,0
1478,2024-03-21 11:41:00,0,0,0,0,0,0,0,0,0,0,0,0
1479,2024-03-21 11:42:00,0,0,0,0,0,0,0,0,0,0,0,0
1480,2024-03-21 11:43:00,0,0,1,0,0,0,0,0,1,0,0,0
1481,2024-03-21 11:44:00,0,0,1,0,0,0,0,0,2,0,0,0
1482,2024-03-21 11:45:00,0,0,0,0,0,0,1,0,8,0,0,0
1483,2024-03-21 11:46:00,0,0,0,0,0,0,1,0,5,0,0,0
1484,2024-03-21 11:47:00,0,0,0,0,0,0,0,0,6,0,0,0
1485,2024-03-21 11:48:00,0,0,0,0,0,0,0,0,6,0,0,0
1486,2024-03-21 11:49:00,0,0,0,0,0,0,0,0,7,0,0,0
1487,2024-03-21 11:50:00,0,0,0,0,0,0,0,0,1,0,0,0
1488,2024-03-21 11:51:00,0,0,0,0,0,0,0,0,10,0,0,0
1489,2024-03-21 11:52:00,0,0,0,0,0,0,0,0,6,0,0,0
1490,2024-03-21 11:53:00,0,0,0,0,0,0,0,0,5,0,0,0
1491,2024-03-21 11:54:00,0,0,0,0,0,0,0,0,3,0,0,0
1492,2024-03-21 11:55:00,0,0,0,0,0,0,0,0,6,0,0,0
1493,2024-03-21 11:56:00,0,0,0,0,0,0,0,0,9,0,0,0
1494,2024-03-21 11:57:00,0,0,0,0,0,0,0,0,0,0,0,0
1495,2024-03-21 11:58:00,0,0,0,0,0,0,0,0,3,0,0,0
1496,2024-03-21 11:59:00,0,0,0,0,0,0,0,0,0,0,0,0
1497,2024-03-21 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0
1498,2024-03-21 12:01:00,0,0,0,0,0,0,0,0,0,0,0,0
1499,2024-03-21 12:02:00,0,0,0,0,2,0,0,0,0,0,0,0
1500,2024-03-21 12:03:00,0,0,0,0,1,0,0,0,0,0,0,0
1501,2024-03-21 12:04:00,0,0,0,0,0,0,0,0,0,0,0,0
1502,2024-03-21 12:05:00,0,0,0,0,1,0,0,0,0,0,0,0
1503,2024-03-21 12:06:00,0,0,0,1,2,0,0,0,0,10,0,0
1504,2024-03-21 12:07:00,0,0,0,0,1,0,0,0,0,0,0,0
1505,2024-03-21 12:08:00,0,0,0,0,0,0,0,0,0,0,0,0
1506,2024-03-21 12:09:00,0,0,0,0,0,0,0,0,0,0,0,0
1507,2024-03-21 12:10:00,0,0,0,0,0,0,0,0,0,0,0,0
1508,2024-03-21 12:11:00,0,0,0,0,0,0,0,0,0,1,0,0
1509,2024-03-21 12:12:00,0,0,0,0,0,0,0,0,0,0,0,0
1510,2024-03-21 12:13:00,0,0,0,0,0,0,0,0,0,0,0,0
1511,2024-03-21 12:14:00,0,0,0,0,0,0,0,0,0,0,0,0
1512,2024-03-21 12:15:00,0,0,0,0,0,0,0,0,0,1,0,0
1513,2024-03-21 12:16:00,0,0,0,0,0,0,0,0,0,0,0,0
1514,2024-03-21 12:17:00,0,0,0,0,0,0,0,0,0,0,0,0
1515,2024-03-21 12:18:00,0,0,0,0,0,0,0,0,0,0,0,0
1516,2024-03-21 12:19:00,0,0,0,0,0,0,0,0,0,0,0,0
1517,2024-03-21 12:20:00,0,0,0,0,0,0,0,0,0,0,0,0
1518,2024-03-21 12:21:00,0,0,0,0,0,0,0,0,0,0,0,0
1519,2024-03-21 12:22:00,0,0,0,0,0,0,0,0,0,0,0,0
1520,2024-03-21 12:23:00,0,0,0,0,0,0,0,0,0,0,0,0
1521,2024-03-21 12:24:00,0,0,0,0,0,0,0,0,0,0,0,0
1522,2024-03-21 12:25:00,0,0,0,0,0,0,0,0,0,0,0,0
1523,2024-03-21 12:26:00,0,0,0,0,0,0,0,0,0,0,0,0
1524,2024-03-21 12:27:00,0,0,0,0,0,0,0,0,0,0,0,0
1525,2024-03-21 12:28:00,0,0,0,0,0,0,0,0,0,0,0,0
1526,2024-03-21 12:29:00,0,0,0,0,0,0,0,0,0,0,0,0
1527,2024-03-21 12:30:00,0,0,0,0,0,0,0,0,0,0,0,0
1528,2024-03-21 12:31:00,0,0,0,0,0,0,0,0,0,0,0,0
1529,2024-03-21 12:32:00,0,0,0,0,0,0,0,0,0,0,0,0
1530,2024-03-21 12:33:00,0,0,0,0,0,0,0,0,0,0,0,0
1531,2024-03-21 12:34:00,0,0,0,0,0,0,0,0,0,0,0,0
1532,2024-03-21 12:35:00,0,0,10,0,0,0,0,0,0,0,0,0
1533,2024-03-21 12:36:00,0,0,3,0,0,0,0,0,0,0,0,0
1534,2024-03-21 12:37:00,0,0,8,0,0,0,0,0,0,0,0,0
1535,2024-03-21 12:38:00,0,0,2,0,0,0,0,0,0,0,0,0
1536,2024-03-21 12:39:00,0,0,0,0,0,2,0,0,0,0,0,0
1537,2024-03-21 12:40:00,0,0,0,0,0,5,0,0,0,0,0,0
1538,2024-03-21 12:41:00,0,0,0,0,0,0,0,0,0,0,0,0
1539,2024-03-21 12:42:00,0,0,0,0,0,0,0,0,0,0,0,0
1540,2024-03-21 12:43:00,0,0,0,0,0,0,0,0,0,0,0,0
1541,2024-03-21 12:44:00,0,0,0,0,0,0,0,0,0,0,0,0
1542,2024-03-21 12:45:00,0,0,0,0,0,0,0,0,0,0,0,0
1543,2024-03-21 12:46:00,0,0,0,0,0,0,0,0,0,0,0,0
1544,2024-03-21 12:47:00,0,0,0,0,0,0,0,0,0,0,0,0
1545,2024-03-21 12:48:00,0,0,0,0,0,0,0,0,0,0,0,0
1546,2024-03-21 12:49:00,0,0,0,0,0,0,0,0,0,0,0,0
1547,2024-03-21 12:50:00,0,0,0,0,0,0,0,0,0,0,0,0
1548,2024-03-21 12:51:00,0,0,0,0,1,0,0,0,0,0,0,0
1549,2024-03-21 12:52:00,0,0,0,0,3,0,0,0,0,0,0,0
1550,2024-03-21 12:53:00,0,0,0,0,1,0,0,0,0,0,0,0
1551,2024-03-21 12:54:00,0,0,0,0,0,0,0,0,0,0,0,0
1552,2024-03-21 12:55:00,0,0,0,0,0,0,0,0,0,0,0,0
1553,2024-03-21 12:56:00,0,0,0,0,2,0,0,0,0,0,0,0
1554,2024-03-21 12:57:00,0,0,0,0,2,0,0,0,0,0,0,0
1555,2024-03-21 12:58:00,0,0,0,0,1,0,0,0,0,0,0,0
1556,2024-03-21 12:59:00,0,0,0,0,1,0,0,0,0,0,0,0
1557,2024-03-21 13:00:00,0,0,0,0,3,0,0,0,0,0,0,0
1558,2024-03-21 13:01:00,0,0,0,0,0,0,0,0,0,0,0,0
1559,2024-03-21 13:02:00,0,0,0,0,0,0,0,0,0,0,0,0
1560,2024-03-21 13:03:00,0,0,0,0,0,0,0,0,0,0,0,0
1561,2024-03-21 13:04:00,0,0,0,0,0,0,0,0,0,0,0,0
1562,2024-03-21 13:05:00,0,0,0,0,0,0,0,0,0,0,0,0
1563,2024-03-21 13:06:00,0,0,0,0,0,0,0,0,0,0,0,0
1564,2024-03-21 13:07:00,0,0,0,0,0,0,0,0,0,0,0,0
1565,2024-03-21 13:08:00,0,0,0,0,0,0,0,0,0,0,0,0
1566,2024-03-21 13:09:00,0,0,0,0,0,0,0,0,0,0,0,0
1567,2024-03-21 13:10:00,0,0,0,0,0,0,0,0,0,0,0,0
1568,2024-03-21 13:11:00,0,0,0,0,0,0,0,0,0,0,0,0
1569,2024-03-21 13:12:00,0,0,0,0,0,0,0,0,0,0,0,0
1570,2024-03-21 13:13:00,0,0,0,0,0,0,0,0,0,0,0,0
1571,2024-03-21 13:14:00,0,0,0,0,0,0,0,0,0,0,0,0
1572,2024-03-21 13:15:00,0,0,0,0,0,0,0,0,0,0,0,0
1573,2024-03-21 13:16:00,0,0,0,0,0,0,0,0,0,0,0,0
1574,2024-03-21 13:17:00,0,0,0,0,0,0,0,0,0,0,0,0
1575,2024-03-21 13:18:00,0,0,0,0,0,0,0,0,0,0,0,0
1576,2024-03-21 13:19:00,0,0,0,0,0,0,0,0,0,0,0,0
1577,2024-03-21 13:20:00,0,0,0,0,0,0,0,0,0,0,0,0
1578,2024-03-21 13:21:00,0,0,0,0,0,0,0,0,0,0,0,0
1579,2024-03-21 13:22:00,0,0,0,0,0,0,0,0,0,1,0,0
1580,2024-03-21 13:23:00,0,0,0,0,0,0,0,0,0,2,0,0
1581,2024-03-21 13:24:00,0,0,0,0,0,0,0,0,0,0,0,0
1582,2024-03-21 13:25:00,0,0,0,0,0,0,0,0,0,0,0,0
1583,2024-03-21 13:26:00,0,0,0,0,0,0,0,0,0,0,0,0
1584,2024-03-21 13:27:00,0,0,0,0,0,0,0,0,0,0,0,0
1585,2024-03-21 13:28:00,0,0,0,0,0,0,0,0,0,0,0,0
1586,2024-03-21 13:29:00,0,0,0,0,0,0,0,0,0,0,0,0
1587,2024-03-21 13:30:00,0,0,0,0,0,0,0,0,0,0,0,0
1588,2024-03-21 13:31:00,0,0,0,0,0,0,0,0,0,0,0,0
1589,2024-03-21 13:32:00,0,0,0,0,0,0,0,0,0,0,0,0
1590,2024-03-21 13:33:00,0,0,0,0,0,0,0,0,0,0,0,0
1591,2024-03-21 13:34:00,0,0,0,0,0,0,0,0,0,0,0,0
1592,2024-03-21 13:35:00,0,0,0,0,0,0,0,0,0,0,0,0
1593,2024-03-21 13:36:00,0,0,0,0,0,0,0,0,0,0,0,0
1594,2024-03-21 13:37:00,0,0,0,0,0,0,0,0,0,0,0,0
1595,2024-03-21 13:38:00,0,0,0,0,0,0,0,0,0,0,0,0
1596,2024-03-21 13:39:00,0,0,0,0,0,0,0,0,0,0,0,0
1597,2024-03-21 13:40:00,0,0,0,0,0,0,0,0,0,0,0,0
1598,2024-03-21 13:41:00,0,0,0,0,0,0,0,0,0,0,0,0
1599,2024-03-21 13:42:00,0,0,0,0,0,0,0,0,0,0,0,0
1600,2024-03-21 13:43:00,0,0,0,0,0,0,0,0,0,0,0,0
1601,2024-03-21 13:44:00,0,0,0,0,0,0,0,0,0,0,0,0
1602,2024-03-21 13:45:00,0,0,0,0,0,0,0,0,0,0,0,0
1603,2024-03-21 13:46:00,0,0,0,0,0,0,0,0,0,0,0,0
1604,2024-03-21 13:47:00,0,0,0,0,0,0,0,0,0,0,0,0
1605,2024-03-21 13:48:00,0,0,0,0,0,0,0,0,0,0,0,0
1606,2024-03-21 13:49:00,0,0,0,0,0,0,0,0,0,0,0,0
1607,2024-03-21 13:50:00,0,0,0,0,0,0,0,0,0,0,0,0
1608,2024-03-21 13:51:00,0,0,0,0,0,0,0,0,0,0,0,0
1609,2024-03-21 13:52:00,0,0,0,0,0,0,0,0,0,0,0,0
1610,2024-03-21 13:53:00,0,0,0,0,0,0,0,0,0,0,0,0
1611,2024-03-21 13:54:00,0,0,0,0,0,0,0,0,0,0,0,0
1612,2024-03-21 13:55:00,0,0,0,0,0,0,0,0,0,0,0,0
1613,2024-03-21 13:56:00,0,0,0,0,0,0,0,0,0,0,0,0
1614,2024-03-21 13:57:00,0,0,0,0,0,0,0,0,0,0,0,0
1615,2024-03-21 13:58:00,0,0,0,0,0,0,0,0,0,0,0,0
1616,2024-03-21 13:59:00,0,0,0,0,0,0,0,0,0,0,0,0
1617,2024-03-21 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0
1618,2024-03-21 14:01:00,0,0,0,0,0,0,0,0,0,0,0,0
1619,2024-03-21 14:02:00,0,0,0,0,0,0,0,0,0,0,0,0
1620,2024-03-21 14:03:00,0,0,0,0,0,0,0,0,0,0,0,0
1621,2024-03-21 14:04:00,0,0,0,0,0,0,0,0,0,0,0,0
1622,2024-03-21 14:05:00,0,0,0,0,0,0,0,0,0,0,0,0
1623,2024-03-21 14:06:00,0,0,0,0,0,0,0,0,0,0,0,0
1624,2024-03-21 14:07:00,0,0,0,0,0,0,0,0,0,0,0,0
1625,2024-03-21 14:08:00,0,0,0,0,0,0,0,0,0,0,0,0
1626,2024-03-21 14:09:00,0,0,0,0,0,0,0,0,0,0,0,0
1627,2024-03-21 14:10:00,0,0,0,0,0,0,0,0,0,0,0,0
1628,2024-03-21 14:11:00,0,1,0,0,0,0,0,0,0,0,0,0
1629,2024-03-21 14:12:00,0,1,0,0,0,0,0,0,0,0,0,0
1630,2024-03-21 14:13:00,0,0,0,0,0,0,0,0,0,0,0,0
1631,2024-03-21 14:14:00,0,0,0,0,0,0,0,0,0,0,0,0
1632,2024-03-21 14:15:00,0,0,0,0,0,0,0,0,0,0,0,0
1633,2024-03-21 14:16:00,0,0,0,0,0,0,0,0,0,0,0,0
1634,2024-03-21 14:17:00,0,0,0,0,0,0,0,0,0,0,0,0
1635,2024-03-21 14:18:00,0,0,0,0,0,0,0,0,0,0,0,0
1636,2024-03-21 14:19:00,0,0,0,0,0,0,0,0,0,0,6,0
1637,2024-03-21 14:20:00,0,0,0,0,0,0,0,0,0,0,13,0
1638,2024-03-21 14:21:00,0,0,0,0,0,0,0,0,0,0,0,0
1639,2024-03-21 14:22:00,0,0,0,0,0,0,0,0,0,0,10,0
1640,2024-03-21 14:23:00,0,0,0,0,0,0,0,0,0,0,6,0
1641,2024-03-21 14:24:00,0,0,0,0,0,0,0,0,0,0,4,0
1642,2024-03-21 14:25:00,0,0,0,0,0,0,0,0,0,0,1,0
1643,2024-03-21 14:26:00,0,0,0,0,0,0,0,0,0,0,0,0
1644,2024-03-21 14:27:00,0,0,0,0,0,0,0,0,0,0,0,0
1645,2024-03-21 14:28:00,0,0,0,0,0,0,0,0,0,0,0,0
1646,2024-03-21 14:29:00,0,0,0,0,0,0,0,0,0,0,0,0
1647,2024-03-21 14:30:00,0,0,0,0,0,0,0,0,0,0,0,0
1648,2024-03-21 14:31:00,0,0,0,0,0,0,0,0,0,0,0,0
1649,2024-03-21 14:32:00,0,0,0,0,0,0,0,0,0,0,0,0
1650,2024-03-21 14:33:00,0,0,0,0,0,0,0,0,0,0,0,0
1651,2024-03-21 14:34:00,0,0,0,0,0,0,0,0,0,0,0,0
1652,2024-03-21 14:35:00,0,0,0,0,0,0,0,0,0,0,0,0
1653,2024-03-21 14:36:00,0,0,0,0,0,0,0,0,0,0,0,0
1654,2024-03-21 14:37:00,0,0,0,0,0,0,0,0,0,0,0,0
1655,2024-03-21 14:38:00,0,0,0,0,0,0,0,0,0,0,0,0
1656,2024-03-21 14:39:00,0,0,0,0,0,0,0,0,0,0,0,0
1657,2024-03-21 14:40:00,0,0,0,0,0,0,0,0,0,0,0,0
1658,2024-03-21 14:41:00,0,0,0,0,0,0,0,0,0,0,0,0
1659,2024-03-21 14:42:00,0,0,0,0,0,0,0,0,0,0,0,0
1660,2024-03-21 14:43:00,0,0,0,0,0,0,0,0,0,0,0,0
1661,2024-03-21 14:44:00,0,0,0,0,0,0,0,0,0,0,0,0
1662,2024-03-21 14:45:00,0,0,0,0,0,0,0,0,0,0,0,0
1663,2024-03-21 14:46:00,0,0,0,0,0,0,0,0,0,0,0,0
1664,2024-03-21 14:47:00,0,0,0,0,0,0,0,0,0,0,0,0
1665,2024-03-21 14:48:00,0,0,0,0,0,0,0,0,0,0,0,0
1666,2024-03-21 14:49:00,0,0,0,0,0,0,0,0,0,0,0,0
1667,2024-03-21 14:50:00,0,0,0,0,0,0,0,0,0,0,14,0
1668,2024-03-21 14:51:00,0,0,0,0,0,0,0,0,0,0,17,0
1669,2024-03-21 14:52:00,0,0,0,0,0,0,0,0,0,0,0,0
1670,2024-03-21 14:53:00,0,0,0,0,0,0,0,0,0,0,12,0
1671,2024-03-21 14:54:00,0,0,0,0,0,0,0,0,0,0,16,0
1672,2024-03-21 14:55:00,0,0,0,0,0,0,0,0,0,0,2,0
1673,2024-03-21 14:56:00,0,0,0,0,0,0,0,0,0,0,0,0
1674,2024-03-21 14:57:00,0,0,0,0,0,0,0,0,0,0,1,0
1675,2024-03-21 14:58:00,0,0,0,0,0,0,0,0,0,0,0,0
1676,2024-03-21 14:59:00,0,0,0,0,0,0,0,0,0,0,0,0
1677,2024-03-21 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0
1678,2024-03-21 15:01:00,0,0,0,0,0,0,0,0,0,0,0,0
1679,2024-03-21 15:02:00,0,0,0,0,0,0,0,0,0,0,0,0
1680,2024-03-21 15:03:00,0,0,0,0,0,0,0,0,0,0,0,0
1681,2024-03-21 15:04:00,0,0,0,0,0,0,0,0,0,0,0,0
1682,2024-03-21 15:05:00,0,0,0,0,0,0,0,0,0,0,0,0
1683,2024-03-21 15:06:00,0,0,0,0,0,0,0,0,0,0,0,0
1684,2024-03-21 15:07:00,0,0,0,0,0,0,0,0,0,0,0,0
1685,2024-03-21 15:08:00,0,0,0,0,0,0,0,0,0,0,0,0
1686,2024-03-21 15:09:00,0,0,0,0,0,0,0,0,0,0,0,0
1687,2024-03-21 15:10:00,0,0,0,0,0,0,0,0,0,0,0,0
1688,2024-03-21 15:11:00,0,0,0,0,0,0,0,0,0,0,0,0
1689,2024-03-21 15:12:00,0,0,0,0,0,0,0,0,0,0,0,0
1690,2024-03-21 15:13:00,0,0,0,0,0,0,0,0,0,0,0,0
1691,2024-03-21 15:14:00,0,0,0,0,0,0,0,0,0,0,0,0
1692,2024-03-21 15:15:00,0,0,0,0,0,0,0,0,0,0,0,0
1693,2024-03-21 15:16:00,0,0,0,0,0,0,0,0,0,0,0,0
1694,2024-03-21 15:17:00,0,0,0,0,0,0,0,0,0,0,0,0
1695,2024-03-21 15:18:00,0,0,0,0,0,0,0,0,0,0,0,0
1696,2024-03-21 15:19:00,0,0,0,0,0,0,0,0,0,0,0,0
1697,2024-03-21 15:20:00,0,0,0,0,0,0,0,0,0,0,0,0
1698,2024-03-21 15:21:00,0,0,0,0,0,0,0,0,0,0,0,0
1699,2024-03-21 15:22:00,0,0,0,0,0,0,0,0,0,0,0,0
1700,2024-03-21 15:23:00,0,0,0,0,0,0,0,0,0,0,0,0
1701,2024-03-21 15:24:00,0,0,0,0,0,0,0,0,0,0,0,0
1702,2024-03-21 15:25:00,0,0,0,0,0,0,0,0,0,0,0,0
1703,2024-03-21 15:26:00,0,0,0,0,0,0,0,0,0,0,0,0
1704,2024-03-21 15:27:00,0,0,0,0,0,0,0,0,0,0,0,0
1705,2024-03-21 15:28:00,0,0,0,0,0,0,0,0,0,0,0,0
1706,2024-03-21 15:29:00,0,0,0,0,0,0,0,0,0,0,0,0
1707,2024-03-21 15:30:00,0,0,0,0,0,0,0,0,0,0,0,0
1708,2024-03-21 15:31:00,0,0,0,0,0,0,0,0,0,0,0,0
1709,2024-03-21 15:32:00,0,0,0,0,0,0,0,0,0,0,0,0
1710,2024-03-21 15:33:00,0,0,0,0,0,0,0,0,0,0,0,0
1711,2024-03-21 15:34:00,0,0,0,0,0,0,0,0,0,0,0,0
1712,2024-03-21 15:35:00,0,0,0,0,0,0,0,0,0,0,0,0
1713,2024-03-21 15:36:00,0,0,0,0,0,0,0,0,0,0,0,0
1714,2024-03-21 15:37:00,0,0,0,0,0,0,0,0,0,0,0,0
1715,2024-03-21 15:38:00,0,0,0,0,0,0,0,0,0,0,0,0
1716,2024-03-21 15:39:00,0,0,0,0,0,0,0,0,0,0,0,0
1717,2024-03-21 15:40:00,0,0,0,0,0,0,0,0,0,0,0,0
1718,2024-03-21 15:41:00,0,0,0,0,0,0,0,0,0,0,0,0
1719,2024-03-21 15:42:00,0,0,0,0,0,0,0,0,0,0,0,0
1720,2024-03-21 15:43:00,0,0,0,0,0,0,0,0,0,0,0,0
1721,2024-03-21 15:44:00,0,0,0,0,0,0,0,0,0,0,0,0
1722,2024-03-21 15:45:00,0,0,0,0,0,0,0,0,0,0,0,0
1723,2024-03-21 15:46:00,0,0,0,0,0,0,0,0,0,0,0,0
1724,2024-03-21 15:47:00,0,0,0,0,0,0,0,0,0,0,0,0
1725,2024-03-21 15:48:00,0,0,0,0,0,0,0,0,0,0,0,0
1726,2024-03-21 15:49:00,0,0,0,0,0,0,0,0,0,0,0,0
1727,2024-03-21 15:50:00,0,0,0,0,0,0,0,0,0,0,0,0
1728,2024-03-21 15:51:00,0,0,0,0,0,0,0,0,0,0,0,0
1729,2024-03-21 15:52:00,0,0,0,0,0,8,0,0,0,0,0,0
1730,2024-03-21 15:53:00,0,0,0,0,0,10,0,0,0,0,0,0
1731,2024-03-21 15:54:00,0,0,0,0,0,4,0,0,0,0,0,0
1732,2024-03-21 15:55:00,0,0,0,0,0,16,0,0,0,0,0,0
1733,2024-03-21 15:56:00,0,0,0,0,0,9,0,0,0,0,0,0
1734,2024-03-21 15:57:00,0,0,0,0,0,10,0,0,0,0,0,0
1735,2024-03-21 15:58:00,0,0,0,0,0,0,0,0,0,0,0,0
1736,2024-03-21 15:59:00,0,0,0,0,0,13,0,0,0,0,0,0
1737,2024-03-21 16:00:00,0,0,0,0,0,18,0,0,0,0,0,0
1738,2024-03-21 16:01:00,0,0,0,0,0,5,0,0,0,0,0,0
1739,2024-03-21 16:02:00,0,0,0,0,0,0,0,0,0,0,0,0
1740,2024-03-21 16:03:00,0,0,0,0,0,0,0,0,0,0,0,0
1741,2024-03-21 16:04:00,0,0,0,0,0,0,0,0,0,0,0,0
1742,2024-03-21 16:05:00,0,0,0,0,0,0,0,0,0,0,0,0
1743,2024-03-21 16:06:00,0,0,0,0,0,0,0,0,0,0,0,0
1744,2024-03-21 16:07:00,0,0,0,0,0,0,0,0,0,0,0,0
1745,2024-03-21 16:08:00,0,0,0,0,0,0,0,0,0,0,0,0
1746,2024-03-21 16:09:00,0,0,0,0,0,0,0,0,0,0,0,0
1747,2024-03-21 16:10:00,0,0,0,0,0,0,0,0,0,0,0,0
1748,2024-03-21 16:11:00,0,0,0,0,0,0,0,0,0,0,0,0
1749,2024-03-21 16:12:00,0,0,0,0,0,0,0,0,0,0,0,0
1750,2024-03-21 16:13:00,0,0,0,0,0,0,0,0,0,0,0,0
1751,2024-03-21 16:14:00,0,0,0,0,0,0,0,0,0,0,0,0
1752,2024-03-21 16:15:00,0,0,0,0,0,0,0,0,0,0,0,0
1753,2024-03-21 16:16:00,0,0,0,0,0,0,0,0,0,0,0,0
1754,2024-03-21 16:17:00,0,0,0,0,0,0,0,0,0,0,0,0
1755,2024-03-21 16:18:00,0,0,0,0,0,0,0,0,0,0,0,0
1756,2024-03-21 16:19:00,0,0,0,0,0,0,0,0,0,0,0,0
1757,2024-03-21 16:20:00,0,0,0,0,0,0,0,0,0,0,0,0
1758,2024-03-21 16:21:00,0,0,0,0,0,0,0,0,0,0,0,0
1759,2024-03-21 16:22:00,0,0,0,0,0,0,0,0,0,0,0,0
1760,2024-03-21 16:23:00,0,0,0,0,0,0,0,0,0,0,0,0
1761,2024-03-21 16:24:00,0,0,0,0,0,0,0,0,0,0,0,0
1762,2024-03-21 16:25:00,0,0,0,0,0,0,0,0,0,0,0,0
1763,2024-03-21 16:26:00,0,0,0,0,0,0,0,0,0,0,0,0
1764,2024-03-21 16:27:00,0,0,0,0,0,0,0,0,0,0,0,0
1765,2024-03-21 16:28:00,0,0,0,0,0,0,0,0,0,0,0,0
1766,2024-03-21 16:29:00,0,0,0,0,0,0,0,0,0,0,0,0
1767,2024-03-21 16:30:00,0,0,0,0,0,0,0,0,0,0,0,0
1768,2024-03-21 16:31:00,0,0,0,0,0,0,0,0,0,0,0,0
1769,2024-03-21 16:32:00,0,0,0,0,0,0,0,0,0,0,0,0
1770,2024-03-21 16:33:00,0,0,0,0,0,0,0,0,0,0,0,0
1771,2024-03-21 16:34:00,0,0,0,0,0,0,0,0,0,0,0,0
1772,2024-03-21 16:35:00,0,0,0,0,0,0,0,0,0,0,0,0
1773,2024-03-21 16:36:00,0,0,0,0,0,0,0,0,0,0,0,0
1774,2024-03-21 16:37:00,0,0,0,0,0,0,0,0,0,0,0,0
1775,2024-03-21 16:38:00,0,0,0,0,0,0,0,0,0,0,0,0
1776,2024-03-21 16:39:00,0,0,0,0,0,0,0,0,0,0,0,0
1777,2024-03-21 16:40:00,0,0,0,0,0,0,0,0,0,0,0,0
1778,2024-03-21 16:41:00,0,0,0,0,0,0,0,0,0,0,0,0
1779,2024-03-21 16:42:00,0,0,0,0,0,0,0,0,0,0,0,0
1780,2024-03-21 16:43:00,0,0,0,0,0,0,0,0,0,0,0,0
1781,2024-03-21 16:44:00,0,0,0,0,0,0,0,0,0,0,0,0
1782,2024-03-21 16:45:00,0,0,0,0,0,0,0,0,0,0,0,0
1783,2024-03-21 16:46:00,0,0,0,0,0,0,0,0,0,0,0,0
1784,2024-03-21 16:47:00,0,0,0,0,0,0,0,0,0,0,0,0
1785,2024-03-21 16:48:00,0,0,0,0,0,0,0,0,0,0,0,0
1786,2024-03-21 16:49:00,0,0,0,0,0,0,0,0,0,0,0,0
1787,2024-03-21 16:50:00,0,0,0,0,0,0,0,0,0,0,0,0
1788,2024-03-21 16:51:00,0,0,0,0,0,0,0,0,0,0,0,0
1789,2024-03-21 16:52:00,0,0,0,0,0,0,0,0,0,0,0,0
1790,2024-03-21 16:53:00,0,0,0,0,0,0,0,0,0,0,0,0
1791,2024-03-21 16:54:00,0,0,0,0,0,0,0,0,0,0,0,0
1792,2024-03-21 16:55:00,0,0,0,0,0,0,0,0,0,0,0,0
1793,2024-03-21 16:56:00,0,0,0,0,0,0,0,0,0,0,0,0
1794,2024-03-21 16:57:00,0,0,0,0,0,0,0,0,0,0,0,0
1795,2024-03-21 16:58:00,0,0,0,0,0,0,0,0,0,0,0,0
1796,2024-03-21 16:59:00,0,0,0,0,0,0,0,0,0,0,0,0
1797,2024-03-21 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0
1798,2024-03-21 17:01:00,0,0,0,0,0,0,0,0,0,0,0,0
1799,2024-03-21 17:02:00,0,0,0,0,0,0,0,0,0,0,0,0
1800,2024-03-21 17:03:00,0,0,0,0,0,0,0,0,0,0,0,0
1801,2024-03-21 17:04:00,0,0,0,0,0,0,0,0,0,0,0,0
1802,2024-03-21 17:05:00,0,0,0,0,0,0,0,0,0,0,0,0
1803,2024-03-21 17:06:00,1,0,0,0,0,0,0,0,0,0,0,0
1804,2024-03-21 17:07:00,0,0,0,0,0,0,0,0,0,0,0,0
1805,2024-03-21 17:08:00,0,0,0,0,0,0,0,0,0,0,0,0
1806,2024-03-21 17:09:00,0,0,0,0,0,0,0,0,0,0,0,0
1807,2024-03-21 17:10:00,0,0,0,0,0,0,0,0,0,0,0,0
1808,2024-03-21 17:11:00,0,0,0,0,0,0,0,0,0,0,0,0
1809,2024-03-21 17:12:00,0,0,0,0,0,0,0,0,0,0,0,0
1810,2024-03-21 17:13:00,0,0,0,0,0,0,0,0,0,0,0,0
1811,2024-03-21 17:14:00,0,0,0,0,0,0,0,0,0,0,0,0
1812,2024-03-21 17:15:00,0,0,0,0,0,0,0,0,0,0,0,0
1813,2024-03-21 17:16:00,0,0,0,0,0,0,0,0,0,0,0,0
1814,2024-03-21 17:17:00,0,0,0,0,0,0,0,0,0,0,0,0
1815,2024-03-21 17:18:00,0,0,0,0,0,0,0,0,0,0,0,0
1816,2024-03-21 17:19:00,0,0,0,0,0,0,0,0,0,0,0,0
1817,2024-03-21 17:20:00,0,0,0,0,0,0,0,0,0,0,0,0
